"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-140",1000,1000,0.5,0.3,6,12,0.5,12.1690792627522,5.99466681803595,0.50738534209529,6.04908128101762,0.50291380716592,6.11835213340085,0.50291380716592,6.08883586011038,0.499646955316706
"4-141",1000,1000,0.5,0.3,6,12,0.5,11.2851238423854,6.01132723355423,0.467322882981888,6.07673116256958,0.461527294920221,5.98348518941015,0.461527294920221,6.11627276968291,0.458023424899335
"4-142",1000,1000,0.5,0.3,6,12,0.5,11.4410885739267,6.2602581028973,0.452826707664523,6.149287855951,0.462525981140929,6.11738168632332,0.462525981140929,6.18271564225128,0.459604249866472
"4-143",1000,1000,0.5,0.3,6,12,0.5,11.8772388586347,6.23549240266167,0.475004883131696,6.17589795923294,0.480022416595327,6.26110873902836,0.480022416595327,6.21450624807577,0.476771805127261
"4-144",1000,1000,0.5,0.3,6,12,0.5,12.8331073815715,6.49882859242456,0.493588855824821,6.51068478560226,0.492664980349835,6.53409540094511,0.492664980349835,6.46307442907338,0.496374943581129
"4-145",1000,1000,0.5,0.3,6,12,0.5,11.3969495193344,6.0828731421397,0.466271818452789,5.97868327105196,0.47541372707588,5.88692234752879,0.47541372707588,5.99484778105789,0.473995408079336
"4-146",1000,1000,0.5,0.3,6,12,0.5,11.9052343880111,6.30790095924276,0.470157348132936,6.19909649500653,0.479296560406304,6.2705190432853,0.479296560406304,6.2924602201048,0.471454318745587
"4-147",1000,1000,0.5,0.3,6,12,0.5,11.6501346533329,6.19207612736399,0.468497462766017,6.08894404672743,0.477349899557986,6.111097074169,0.477349899557986,6.05534494455067,0.48023390932925
"4-148",1000,1000,0.5,0.3,6,12,0.5,11.217612824732,6.1342250257519,0.453161281139291,6.24580508342379,0.443214418164498,6.19327988781518,0.443214418164498,6.20093895650213,0.44721403266561
"4-149",1000,1000,0.5,0.3,6,12,0.5,12.2789235277406,6.39103819813892,0.479511523652684,6.13382420039312,0.500459125220907,6.15932199513745,0.500459125220907,6.15447728927946,0.498777130147016
"4-150",1000,1000,0.5,0.3,6,12,0.5,12.8257066712397,6.20734557878401,0.51602311374364,6.10552471675797,0.5239619248077,6.16552842812704,0.5239619248077,6.09435702830168,0.524832651758078
"4-151",1000,1000,0.5,0.3,6,12,0.5,11.7116382238371,6.27774724136086,0.463973602891564,6.33155963081183,0.45937882388435,6.35202434763964,0.45937882388435,6.29741899557569,0.462293927184471
"4-152",1000,1000,0.5,0.3,6,12,0.5,12.5564952957404,6.19469646505666,0.506654020954547,6.29484399885233,0.498678265663209,6.28572589193492,0.498678265663209,6.26920832031695,0.50071989256081
"4-153",1000,1000,0.5,0.3,6,12,0.5,12.4566469735914,6.37326820138366,0.48836406659872,6.36859290854034,0.488739391744663,6.40509569772313,0.488739391744663,6.35545030668688,0.48979445912205
"4-154",1000,1000,0.5,0.3,6,12,0.5,12.2138679179952,6.27619995967101,0.486141490819298,6.23540694229261,0.489481384262742,6.31152672021702,0.489481384262742,6.19483862693466,0.492802880420251
"4-155",1000,1000,0.5,0.3,6,12,0.5,11.9257335806683,6.0774590120031,0.490391180475914,6.10869674782495,0.487771824977945,6.15395839745449,0.487771824977945,6.17650896996705,0.482085615263179
"4-156",1000,1000,0.5,0.3,6,12,0.5,12.5743634236646,6.14269914394713,0.511490249089928,6.07606108657534,0.516789766459243,6.07600278700772,0.516789766459243,6.12741072979726,0.512706089099856
"4-157",1000,1000,0.5,0.3,6,12,0.5,11.8913013158557,6.0206494415056,0.493692970888075,5.97896816259486,0.497198161598797,6.12208160791339,0.497198161598797,5.9739547999112,0.497619760761959
"4-158",1000,1000,0.5,0.3,6,12,0.5,12.656047301595,6.13463787691272,0.515280108336859,6.05629669103335,0.521470128333821,6.20386141562313,0.521470128333821,6.08313512788143,0.519349526521224
"4-159",1000,1000,0.5,0.3,6,12,0.5,11.5161595586756,6.17095083462059,0.464148546815528,6.05156115650319,0.474515690263749,6.07105899340657,0.474515690263749,6.11612621739073,0.468909215244141
"4-160",1000,1000,0.5,0.3,6,12,0.5,12.3246197255336,6.41410104139026,0.47957006510296,6.36548270099197,0.483514879748848,6.30739058022791,0.483514879748848,6.43136392385131,0.478169382335824
"4-161",1000,1000,0.5,0.3,6,12,0.5,11.2412239724769,6.16167294364021,0.451868145432696,6.15813488883167,0.452182884718845,6.20014450849938,0.452182884718845,6.16025149522566,0.451994595045125
"4-162",1000,1000,0.5,0.3,6,12,0.5,11.7005201553052,6.29793898048379,0.461738546928772,6.32777025296581,0.459188978868031,6.39354443286183,0.459188978868031,6.26130674942027,0.464869367659584
"4-163",1000,1000,0.5,0.3,6,12,0.5,12.593373125289,6.31504485865771,0.498542225674522,6.47752506297635,0.485640185633133,6.5175966727194,0.485640185633133,6.5649222473889,0.478700251149889
"4-164",1000,1000,0.5,0.3,6,12,0.5,12.3303118909592,6.39559376957193,0.481311273702549,6.32982281540092,0.486645360524735,6.57248406894159,0.486645360524735,6.31669540557454,0.487710005924014
"4-165",1000,1000,0.5,0.3,6,12,0.5,11.4203964765351,6.10617174002332,0.465327517081447,6.0353273180307,0.471530841295119,5.95198671009816,0.471530841295119,6.06711125927975,0.468747755671572
"4-166",1000,1000,0.5,0.3,6,12,0.5,12.0803638018737,6.13816038780103,0.491889442365222,6.13922359954899,0.491801430798236,6.2618966370273,0.491801430798236,6.16612015171996,0.489574962074935
"4-167",1000,1000,0.5,0.3,6,12,0.5,12.0956682015887,6.05099766824997,0.499738454510912,6.04479093360926,0.500251591489975,6.09334802225514,0.500251591489975,6.03685007317107,0.500908095976196
"4-168",1000,1000,0.5,0.3,6,12,0.5,11.7085504265176,6.16915027142355,0.473107255237026,6.23032291514888,0.467882642326209,6.2979578726433,0.467882642326209,6.26774366770526,0.464686623075899
"4-169",1000,1000,0.5,0.3,6,12,0.5,12.1669076867329,6.1873952027271,0.491457043807938,6.02503135111738,0.5048017535559,6.03252532567067,0.5048017535559,6.05418711021335,0.502405437265299
"4-170",1000,1000,0.5,0.3,6,12,0.5,12.5373487139674,6.31536237387084,0.496276085322959,6.38713029771074,0.490551755125464,6.42973048198074,0.490551755125464,6.43221113510689,0.486956031785175
"4-171",1000,1000,0.5,0.3,6,12,0.5,11.5197218644885,6.01922033384781,0.477485619474624,6.14299859353757,0.466740719454831,6.10300874107925,0.466740719454831,6.15370442024109,0.465811371782252
"4-172",1000,1000,0.5,0.3,6,12,0.5,11.9133500172188,6.40284874293462,0.462548423937821,6.27675046707284,0.473133043350458,6.35599495100715,0.473133043350458,6.42457819172169,0.460724466045569
"4-173",1000,1000,0.5,0.3,6,12,0.5,12.1060921701215,6.33285585117317,0.476886863061971,6.18377032303533,0.489201780711929,6.1603079703538,0.489201780711929,6.15288202394009,0.491753248077382
"4-174",1000,1000,0.5,0.3,6,12,0.5,11.8550336080658,6.33201696486023,0.465879458953865,6.28768274057232,0.469619155166767,6.14777965504961,0.469619155166767,6.29221538659436,0.469236815801744
"4-175",1000,1000,0.5,0.3,6,12,0.5,11.049985751409,6.11068229605471,0.446996364201147,6.00711431674225,0.456369044097975,5.98610741905029,0.456369044097975,6.06135937824382,0.451459982428401
"4-176",1000,1000,0.5,0.3,6,12,0.5,11.3320627720373,6.0970178195009,0.461967521522584,6.07763777108658,0.463677717521687,5.97855376417093,0.463677717521687,6.10054154634358,0.461656569587922
"4-177",1000,1000,0.5,0.3,6,12,0.5,12.324483061421,6.46993621926733,0.475033866570842,6.44376657985462,0.477157252945937,6.4507360107603,0.477157252945937,6.54326304917738,0.469084178495114
"4-178",1000,1000,0.5,0.3,6,12,0.5,11.8628394850175,6.12245235790314,0.483896552285341,6.07053500044577,0.488273021976509,6.13014765466965,0.488273021976509,6.08152516317637,0.487346585877926
"4-179",1000,1000,0.5,0.3,6,12,0.5,12.4222305287845,6.27954551393582,0.494491307387591,6.16541627924345,0.503678806720172,6.26428063385316,0.503678806720172,6.13509504133619,0.506119691860486
"4-180",1000,1000,0.5,0.3,6,12,0.5,12.1745448126383,6.14118125585356,0.495572002866303,6.22142770018007,0.488980672712982,6.21559082473877,0.488980672712982,6.23834584055461,0.48759104044049
"4-181",1000,1000,0.5,0.3,6,12,0.5,11.8272858021034,6.03110194606299,0.490068808095397,5.95147523048579,0.496801266996748,5.80738536612444,0.496801266996748,6.00662210874417,0.492138584519879
"4-182",1000,1000,0.5,0.3,6,12,0.5,12.015556479051,6.30922640731238,0.474911842966869,6.52546754388216,0.456915078776479,6.5991779200605,0.456915078776479,6.50467586995638,0.458645475030871
"4-183",1000,1000,0.5,0.3,6,12,0.5,12.2133379357191,6.13761585746641,0.497466139906244,6.07766466019088,0.502374805955695,6.09720636714485,0.502374805955695,6.03501189076422,0.505867116546882
"4-184",1000,1000,0.5,0.3,6,12,0.5,11.6626657174339,6.24814963024181,0.46426059173575,6.20375053548959,0.46806753397588,6.14887510478711,0.46806753397588,6.19703870165712,0.468643031378884
"4-185",1000,1000,0.5,0.3,6,12,0.5,11.5140141466972,6.20166424302576,0.461381220831249,6.28744571524157,0.453931041326265,6.32639728231337,0.453931041326265,6.27771239065718,0.454776387220441
"4-186",1000,1000,0.5,0.3,6,12,0.5,11.5227140910797,6.33908409009796,0.449861895384062,6.2657809440017,0.456223516918437,6.28016123896962,0.456223516918437,6.27474317398625,0.455445728811077
"4-187",1000,1000,0.5,0.3,6,12,0.5,12.0705032586439,6.21399738621129,0.485191524076568,6.24464765899579,0.482652253581566,6.24152838101911,0.482652253581566,6.25024315930791,0.482188685477385
"4-188",1000,1000,0.5,0.3,6,12,0.5,11.638775959383,6.27155355355072,0.461150074935958,6.20359943386546,0.466988671702697,6.33786779529489,0.466988671702697,6.19130984562738,0.468044589290678
"4-189",1000,1000,0.5,0.3,6,12,0.5,12.5956668776326,6.30795737137541,0.499196236875948,6.27417157084598,0.501878572067697,6.27079206497578,0.501878572067697,6.32584920449312,0.497775761621121
"4-190",1000,1000,0.5,0.3,6,12,0.5,12.3580353923277,5.98529964547751,0.515675473045385,5.79208419881106,0.531310275870631,5.863942588745,0.531310275870631,5.83094844365361,0.528165419620528
"4-191",1000,1000,0.5,0.3,6,12,0.5,12.3568869347434,6.07536493266332,0.508341788287999,5.96552471037852,0.517230776498773,5.92696663302864,0.517230776498773,5.94239830201473,0.519102316514144
"4-192",1000,1000,0.5,0.3,6,12,0.5,10.9876025880591,6.07025767175092,0.447535745573119,5.98213920731362,0.455555553691504,5.87848299379234,0.455555553691504,5.94659806063008,0.458790212608105
"4-193",1000,1000,0.5,0.3,6,12,0.5,12.0755939579368,5.93644027324459,0.5083935172114,5.84104256033118,0.516293560326937,5.82696891911942,0.516293560326937,5.93913722338064,0.508170178289486
"4-194",1000,1000,0.5,0.3,6,12,0.5,11.8260045076432,6.39755258672255,0.459026708252328,6.61974022187649,0.440238652234732,6.5973518904865,0.440238652234732,6.66743608516996,0.436205518029291
"4-195",1000,1000,0.5,0.3,6,12,0.5,11.5725148834453,6.15716684538795,0.467949109817444,6.1738324166678,0.466509010457218,6.14092971931385,0.466509010457218,6.20712001551416,0.463632574420486
"4-196",1000,1000,0.5,0.3,6,12,0.5,11.5190668482478,6.21372018193623,0.460570872294105,6.2298837640126,0.459167669908936,6.44480920498896,0.459167669908936,6.27862884121641,0.454935983623408
"4-197",1000,1000,0.5,0.3,6,12,0.5,12.0607195147472,6.08063539065681,0.495831456554335,6.19221285876573,0.4865801454719,6.30798026232718,0.4865801454719,6.12736936289093,0.491956565659394
"4-198",1000,1000,0.5,0.3,6,12,0.5,11.8078300626033,6.27865895801076,0.468263099593891,6.35215922550294,0.462038393860281,6.5484651099948,0.462038393860281,6.3363461659168,0.463377595009205
"4-199",1000,1000,0.5,0.3,6,12,0.5,12.1487041023594,6.33170170845212,0.478816698875525,6.35970552365723,0.476511612261417,6.45314140761303,0.476511612261417,6.35297263214294,0.47706581882185
"4-200",1000,1000,0.5,0.3,6,12,0.5,12.1407796318142,6.08246112809996,0.499005721826855,5.98988294582,0.506631112047872,5.96116564491266,0.506631112047872,6.00190314328868,0.505641044042916
"4-201",1000,1000,0.5,0.3,6,12,0.5,12.260383059718,6.19717551221368,0.494536550609517,6.32869527079495,0.483809336138268,6.27174830235803,0.483809336138268,6.31902530061838,0.484598052945033
"4-202",1000,1000,0.5,0.3,6,12,0.5,11.9458974505147,6.08239376194624,0.49083827421571,6.00831923327231,0.497039108349837,5.99742826735129,0.497039108349837,6.07376097658403,0.491560931127672
"4-203",1000,1000,0.5,0.3,6,12,0.5,13.1605266062315,6.27066355952162,0.523524875018872,6.19708436824694,0.52911577525229,6.25834499337755,0.52911577525229,6.28222470126487,0.522646403959988
"4-204",1000,1000,0.5,0.3,6,12,0.5,12.4714852533613,6.23005629409874,0.500455946702932,6.26812981707872,0.497403100774278,6.23840198973842,0.497403100774278,6.25764688794513,0.49824365255465
"4-205",1000,1000,0.5,0.3,6,12,0.5,11.1948357112787,6.20924247367575,0.445347601892898,6.19603696842171,0.446527208775448,6.22992539599032,0.446527208775448,6.21440829436195,0.444886155131246
"4-206",1000,1000,0.5,0.3,6,12,0.5,11.7359830482823,6.08764030257123,0.481284160216792,6.17266030752406,0.474039773052711,6.2772565831009,0.474039773052711,6.21501567113695,0.470430755943652
"4-207",1000,1000,0.5,0.3,6,12,0.5,11.2405522476501,6.0107143883704,0.465265206197768,6.13422519233232,0.454277240371824,6.06367209839713,0.454277240371824,6.1508085963528,0.452801921040966
"4-208",1000,1000,0.5,0.3,6,12,0.5,11.6334320032595,6.34124579826312,0.454911861221488,6.23097404000889,0.464390728525937,6.37401414420165,0.464390728525937,6.25724156997175,0.462132793811959
"4-209",1000,1000,0.5,0.3,6,12,0.5,11.8141152959052,6.21657901554329,0.473800715513758,6.19907450575997,0.475282376166704,6.22141802768471,0.475282376166704,6.17729514286352,0.477125879666623
"4-210",1000,1000,0.5,0.3,6,12,0.5,11.9550828132397,6.06237715545614,0.492903792457018,6.05039806141221,0.49390580091075,6.05292547785485,0.49390580091075,6.01951288040216,0.496489236048133
"4-211",1000,1000,0.5,0.3,6,12,0.5,12.4670330301563,6.07471399146238,0.512737796012224,6.0130898753503,0.51768076166917,6.14513364304911,0.51768076166917,6.05394433923617,0.514403761938196
"4-212",1000,1000,0.5,0.3,6,12,0.5,11.4462160583296,5.97208696542967,0.478247926214561,5.80153163554224,0.493148512488512,5.78075968209877,0.493148512488512,5.78872536743067,0.494267333594658
"4-213",1000,1000,0.5,0.3,6,12,0.5,12.294429317799,6.25767766677338,0.491015198426986,6.18706580298676,0.496758601553831,6.18106495576428,0.496758601553831,6.19949263503032,0.495747832227144
"4-214",1000,1000,0.5,0.3,6,12,0.5,11.8673140820479,6.40578942514119,0.460215733665344,6.32324592346559,0.467171267251537,6.26592277419146,0.467171267251537,6.31756711732809,0.467649792223426
"4-215",1000,1000,0.5,0.3,6,12,0.5,11.3572754358902,6.22657339130511,0.451754654850716,6.06758958398445,0.465753065668353,6.03279800393084,0.465753065668353,6.03459855697019,0.468657902061596
"4-216",1000,1000,0.5,0.3,6,12,0.5,12.9566944250737,6.39846390001941,0.506165408390187,6.29115489690983,0.51444753650011,6.35196410408777,0.51444753650011,6.23009076751852,0.519160476960691
"4-217",1000,1000,0.5,0.3,6,12,0.5,11.7028902904302,6.09870833770401,0.478871613220957,6.04486948714916,0.483472087908725,6.10017204342437,0.483472087908725,6.06771692554234,0.481519797677323
"4-218",1000,1000,0.5,0.3,6,12,0.5,11.9299802569427,6.31395310881556,0.470749073105873,6.20051779392182,0.480257497466234,6.21001421533239,0.480257497466234,6.15509877183454,0.484064630513319
"4-219",1000,1000,0.5,0.3,6,12,0.5,11.9568439624541,6.1766710088711,0.483419619067826,6.3161182333464,0.471757074594286,6.19896823799568,0.471757074594286,6.29454944194448,0.473560961261173
"4-220",1000,1000,0.5,0.3,6,12,0.5,12.423251508477,6.0180545046024,0.515581367688162,5.88428612594655,0.526348949634368,5.99053444586565,0.526348949634368,5.89493620484492,0.525491679789102
"4-221",1000,1000,0.5,0.3,6,12,0.5,12.8409424102341,6.13342429607149,0.522354037567897,6.25134988853384,0.513170475435543,6.27005615224737,0.513170475435543,6.27866110311759,0.511043589907112
"4-222",1000,1000,0.5,0.3,6,12,0.5,11.9940224527946,6.04917800593406,0.495650601810855,5.99162095313467,0.500449413304324,5.89433286632854,0.500449413304324,5.96727692151692,0.502479093648308
"4-223",1000,1000,0.5,0.3,6,12,0.5,12.0014309862955,6.41225147766536,0.465709423735592,6.28343562742466,0.476442797979696,6.21070009909822,0.476442797979696,6.32684233682813,0.472826003494685
"4-224",1000,1000,0.5,0.3,6,12,0.5,12.9947628539687,6.5010323171413,0.49971904911248,6.36788044362325,0.509965628831892,6.33092561041746,0.509965628831892,6.42714316279886,0.505405120891764
"4-225",1000,1000,0.5,0.3,6,12,0.5,11.3780072145267,6.25274544296572,0.450453376845937,6.22621731089182,0.45278490393796,6.20466980378484,0.45278490393796,6.25380858333817,0.450359938658353
"4-226",1000,1000,0.5,0.3,6,12,0.5,12.4608938253933,6.11958018764602,0.508897172755351,6.02936085086315,0.51613737061331,6.04651023843148,0.51613737061331,6.12750052449196,0.508261557288521
"4-227",1000,1000,0.5,0.3,6,12,0.5,11.8563615746649,6.45664939710783,0.455427421266858,6.42923161557449,0.457739916661054,6.49746729741058,0.457739916661054,6.53384454014714,0.448916558507387
"4-228",1000,1000,0.5,0.3,6,12,0.5,12.0782855029233,6.2428930708455,0.483130857493429,6.33100302044189,0.475835952138272,6.43826310043455,0.475835952138272,6.35261171775964,0.47404689877366
"4-229",1000,1000,0.5,0.3,6,12,0.5,12.0305418131078,6.42388077021304,0.466035622500894,6.36660869200273,0.470796179348626,6.4958759528609,0.470796179348626,6.4134122521102,0.46690578431617
"4-230",1000,1000,0.5,0.3,6,12,0.5,13.1446078043895,6.23081096253323,0.525979697891592,6.12378108816152,0.534122190688978,6.1568992567047,0.534122190688978,6.16091655703851,0.531297042199984
"4-231",1000,1000,0.5,0.3,6,12,0.5,13.4154404259085,6.31845504325018,0.529016205010481,6.25380561559983,0.533835236335423,6.24249050058427,0.533835236335423,6.33530836698284,0.527759941839268
"4-232",1000,1000,0.5,0.3,6,12,0.5,11.5942282823863,6.36600002182546,0.450933700219053,6.46198220914515,0.442655254687193,6.58851039784918,0.442655254687193,6.44373565980829,0.444229016121974
"4-233",1000,1000,0.5,0.3,6,12,0.5,11.4167302261753,6.08010906261411,0.467438667450144,6.0612072463478,0.469094291774434,6.06594366839778,0.469094291774434,6.04758183858001,0.470287751503959
"4-234",1000,1000,0.5,0.3,6,12,0.5,11.6637437051281,6.30916345318281,0.459079039055967,6.34169245864027,0.456290139858606,6.29837043533805,0.456290139858606,6.36460474427616,0.454325737500741
"4-235",1000,1000,0.5,0.3,6,12,0.5,12.0993653020938,6.04423170243907,0.500450515251976,5.91706094590398,0.510961046454227,5.90141776918623,0.510961046454227,5.96295705849495,0.507167780324554
"4-236",1000,1000,0.5,0.3,6,12,0.5,11.6304318366607,6.17322521804965,0.469217884189752,6.16089473610646,0.470278075429111,6.11848357930194,0.470278075429111,6.15927457293092,0.470417379214069
