"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-140",1000,1000,0.7,0.3,6,12,0.5,12.1690792627522,5.99466681803595,0.50738534209529,5.94535522591257,0.511437546132971,5.99370165566232,0.511437546132971,5.97642641409352,0.508884256150214
"4-141",1000,1000,0.7,0.3,6,12,0.5,11.2851238423854,6.01132723355423,0.467322882981888,5.95878581127375,0.471978695626419,5.86750340553305,0.471978695626419,5.99130821287549,0.469096813065273
"4-142",1000,1000,0.7,0.3,6,12,0.5,11.4410885739267,6.2602581028973,0.452826707664523,6.23713634615187,0.454847647944465,6.28020067972809,0.454847647944465,6.24454864624633,0.454199781262325
"4-143",1000,1000,0.7,0.3,6,12,0.5,11.8772388586347,6.23549240266167,0.475004883131696,6.20146544931679,0.477869770648895,6.31601853641291,0.477869770648895,6.26033758149106,0.47291305193043
"4-144",1000,1000,0.7,0.3,6,12,0.5,12.8331073815715,6.49882859242456,0.493588855824821,6.53989122143368,0.490389114110816,6.61577430266771,0.490389114110816,6.50049084165681,0.493459327630065
"4-145",1000,1000,0.7,0.3,6,12,0.5,11.3969495193344,6.0828731421397,0.466271818452789,6.06891144567442,0.467496856472094,6.04575570309802,0.467496856472094,6.03548035228326,0.470430193443925
"4-146",1000,1000,0.7,0.3,6,12,0.5,11.9052343880111,6.30790095924276,0.470157348132936,6.23922596410091,0.475925818782369,6.37358965547791,0.475925818782369,6.30459249012827,0.470435248509078
"4-147",1000,1000,0.7,0.3,6,12,0.5,11.6501346533329,6.19207612736399,0.468497462766017,6.08317542790777,0.47784505424858,6.11456870513818,0.47784505424858,6.09510576947377,0.476821002431069
"4-148",1000,1000,0.7,0.3,6,12,0.5,11.217612824732,6.1342250257519,0.453161281139291,6.21629769168732,0.445844870132978,6.23297125754531,0.445844870132978,6.1617199338342,0.450710233085495
"4-149",1000,1000,0.7,0.3,6,12,0.5,12.2789235277406,6.39103819813892,0.479511523652684,6.19808988445254,0.495225304526917,6.23963753137782,0.495225304526917,6.22571093849216,0.492975835835526
"4-150",1000,1000,0.7,0.3,6,12,0.5,12.8257066712397,6.20734557878401,0.51602311374364,6.18908225843245,0.517447075855022,6.31937681885593,0.517447075855022,6.20995387702999,0.515819748867704
"4-151",1000,1000,0.7,0.3,6,12,0.5,11.7116382238371,6.27774724136086,0.463973602891564,6.21706191930256,0.469155228288324,6.17399699923874,0.469155228288324,6.22796968124202,0.468223867386374
"4-152",1000,1000,0.7,0.3,6,12,0.5,12.5564952957404,6.19469646505666,0.506654020954547,6.13626847167491,0.511307229672872,6.10732880158207,0.511307229672872,6.11910889365974,0.512673819442631
"4-153",1000,1000,0.7,0.3,6,12,0.5,12.4566469735914,6.37326820138366,0.48836406659872,6.47972664045273,0.479817750780766,6.58052793995613,0.479817750780766,6.50879653837468,0.477484065160264
"4-154",1000,1000,0.7,0.3,6,12,0.5,12.2138679179952,6.27619995967101,0.486141490819298,6.17016581121392,0.494822946126414,6.27227359805444,0.494822946126414,6.13882304663037,0.497389108196774
"4-155",1000,1000,0.7,0.3,6,12,0.5,11.9257335806683,6.0774590120031,0.490391180475914,6.1228653547577,0.486583754924483,6.18625484360982,0.486583754924483,6.19614634520799,0.480438976496003
"4-156",1000,1000,0.7,0.3,6,12,0.5,12.5743634236646,6.14269914394713,0.511490249089928,6.12686904696963,0.51274916744978,6.1605232702624,0.51274916744978,6.16974058507587,0.509339727412
"4-157",1000,1000,0.7,0.3,6,12,0.5,11.8913013158557,6.0206494415056,0.493692970888075,6.03681812449569,0.492333264110775,6.21148714879342,0.492333264110775,6.12680392235193,0.484765900752801
"4-158",1000,1000,0.7,0.3,6,12,0.5,12.656047301595,6.13463787691272,0.515280108336859,5.93550843622669,0.531014044528843,6.06557104801343,0.531014044528843,5.99105153559182,0.52662538367435
"4-159",1000,1000,0.7,0.3,6,12,0.5,11.5161595586756,6.17095083462059,0.464148546815528,6.11675278193568,0.468854807822834,6.16561740228756,0.468854807822834,6.16377056829833,0.464772041678175
"4-160",1000,1000,0.7,0.3,6,12,0.5,12.3246197255336,6.41410104139026,0.47957006510296,6.33290316394436,0.486158331455525,6.32248333393161,0.486158331455525,6.35354991392927,0.484483087071137
"4-161",1000,1000,0.7,0.3,6,12,0.5,11.2412239724769,6.16167294364021,0.451868145432696,6.11984940913714,0.455588695312805,6.20710585337961,0.455588695312805,6.12163872449446,0.45542952088823
"4-162",1000,1000,0.7,0.3,6,12,0.5,11.7005201553052,6.29793898048379,0.461738546928772,6.38400455330638,0.454382842081448,6.5019464730019,0.454382842081448,6.28262647794805,0.463047249647326
"4-163",1000,1000,0.7,0.3,6,12,0.5,12.593373125289,6.31504485865771,0.498542225674522,6.31579642156651,0.498482546436774,6.34287702493683,0.498482546436774,6.40284121282516,0.491570594381303
"4-164",1000,1000,0.7,0.3,6,12,0.5,12.3303118909592,6.39559376957193,0.481311273702549,6.24002046540311,0.493928416362411,6.47634702645603,0.493928416362411,6.23260719150166,0.494529639913527
"4-165",1000,1000,0.7,0.3,6,12,0.5,11.4203964765351,6.10617174002332,0.465327517081447,6.05720867143079,0.46961485234981,5.99726258284369,0.46961485234981,6.05956708163983,0.469408343739195
"4-166",1000,1000,0.7,0.3,6,12,0.5,12.0803638018737,6.13816038780103,0.491889442365222,5.98566562100013,0.504512801173112,6.09428002386737,0.504512801173112,6.02162033579944,0.50153650713189
"4-167",1000,1000,0.7,0.3,6,12,0.5,12.0956682015887,6.05099766824997,0.499738454510912,6.00191040735424,0.50379670578547,6.05645877843328,0.50379670578547,5.99969990377576,0.5039794574567
"4-168",1000,1000,0.7,0.3,6,12,0.5,11.7085504265176,6.16915027142355,0.473107255237026,6.14509795158806,0.47516150780966,6.21259449457809,0.47516150780966,6.18035320051438,0.472150439176733
"4-169",1000,1000,0.7,0.3,6,12,0.5,12.1669076867329,6.1873952027271,0.491457043807938,6.10411708148471,0.498301685304905,6.14584216116553,0.498301685304905,6.12466019935443,0.496613243311372
"4-170",1000,1000,0.7,0.3,6,12,0.5,12.5373487139674,6.31536237387084,0.496276085322959,6.50646121854394,0.481033720367424,6.63935143610061,0.481033720367424,6.55720950485112,0.476985951778947
"4-171",1000,1000,0.7,0.3,6,12,0.5,11.5197218644885,6.01922033384781,0.477485619474624,6.13249933286211,0.467652135615652,6.13258981916109,0.467652135615652,6.1521625818949,0.465945215147945
"4-172",1000,1000,0.7,0.3,6,12,0.5,11.9133500172188,6.40284874293462,0.462548423937821,6.26681426718298,0.473967082464183,6.36950775795256,0.473967082464183,6.40494478371355,0.462372483436124
"4-173",1000,1000,0.7,0.3,6,12,0.5,12.1060921701215,6.33285585117317,0.476886863061971,6.22150344504045,0.486084910174775,6.25826896444582,0.486084910174775,6.13796047323559,0.492985813507648
"4-174",1000,1000,0.7,0.3,6,12,0.5,11.8550336080658,6.33201696486023,0.465879458953865,6.27173303710601,0.470964550211067,6.16470887100681,0.470964550211067,6.2728585003277,0.470869614738179
"4-175",1000,1000,0.7,0.3,6,12,0.5,11.049985751409,6.11068229605471,0.446996364201147,5.96815701799136,0.459894596042321,5.96118101604204,0.459894596042321,6.02973178584594,0.454322211675516
"4-176",1000,1000,0.7,0.3,6,12,0.5,11.3320627720373,6.0970178195009,0.461967521522584,6.06428508211398,0.464856028058895,5.99163844960296,0.464856028058895,6.10039706309855,0.461669319538918
"4-177",1000,1000,0.7,0.3,6,12,0.5,12.324483061421,6.46993621926733,0.475033866570842,6.41414034096747,0.479561105402832,6.43315781551335,0.479561105402832,6.51408079179207,0.47145200660116
"4-178",1000,1000,0.7,0.3,6,12,0.5,11.8628394850175,6.12245235790314,0.483896552285341,6.06769022672866,0.48851282743967,6.1698436635612,0.48851282743967,6.10249636365627,0.485578779737889
"4-179",1000,1000,0.7,0.3,6,12,0.5,12.4222305287845,6.27954551393582,0.494491307387591,6.18008258137991,0.502498157069332,6.28278119213655,0.502498157069332,6.18229350461436,0.502320175890403
"4-180",1000,1000,0.7,0.3,6,12,0.5,12.1745448126383,6.14118125585356,0.495572002866303,6.15414770649083,0.494506956834865,6.14570168164995,0.494506956834865,6.19772556399267,0.490927532866865
"4-181",1000,1000,0.7,0.3,6,12,0.5,11.8272858021034,6.03110194606299,0.490068808095397,5.94977904864985,0.496944679599125,5.87303907509542,0.496944679599125,6.0002830525153,0.492674553324129
"4-182",1000,1000,0.7,0.3,6,12,0.5,12.015556479051,6.30922640731238,0.474911842966869,6.38946824134524,0.46823368085488,6.45593794132497,0.46823368085488,6.38942047599376,0.468237656147373
"4-183",1000,1000,0.7,0.3,6,12,0.5,12.2133379357191,6.13761585746641,0.497466139906244,6.02023124910205,0.507077321467106,6.03703718605195,0.507077321467106,5.99642164887967,0.509026796733221
"4-184",1000,1000,0.7,0.3,6,12,0.5,11.6626657174339,6.24814963024181,0.46426059173575,6.20692256537911,0.46779555242669,6.17323839371274,0.46779555242669,6.24211226594138,0.464778257631927
"4-185",1000,1000,0.7,0.3,6,12,0.5,11.5140141466972,6.20166424302576,0.461381220831249,6.07647956732087,0.472253595496586,6.07001209767786,0.472253595496586,6.13774218731813,0.466932895068679
"4-186",1000,1000,0.7,0.3,6,12,0.5,11.5227140910797,6.33908409009796,0.449861895384062,6.36820664334059,0.447334491422423,6.43079898966818,0.447334491422423,6.38534491229093,0.445847144881072
"4-187",1000,1000,0.7,0.3,6,12,0.5,12.0705032586439,6.21399738621129,0.485191524076568,6.17667977768907,0.488283160582734,6.18543859693792,0.488283160582734,6.17675072789613,0.488277282600223
"4-188",1000,1000,0.7,0.3,6,12,0.5,11.638775959383,6.27155355355072,0.461150074935958,6.16644877691523,0.470180644559626,6.28237376215695,0.470180644559626,6.13992211373942,0.472459807185352
"4-189",1000,1000,0.7,0.3,6,12,0.5,12.5956668776326,6.30795737137541,0.499196236875948,6.31064228473643,0.498983075207962,6.34486300130818,0.498983075207962,6.34134321181768,0.49654565546834
"4-190",1000,1000,0.7,0.3,6,12,0.5,12.3580353923277,5.98529964547751,0.515675473045385,5.80676438305645,0.530122369882394,5.91971674913728,0.530122369882394,5.86278193514716,0.525589484976959
"4-191",1000,1000,0.7,0.3,6,12,0.5,12.3568869347434,6.07536493266332,0.508341788287999,5.96411270800114,0.51734504495367,5.94898477414546,0.51734504495367,5.90958172064486,0.521758048620715
"4-192",1000,1000,0.7,0.3,6,12,0.5,10.9876025880591,6.07025767175092,0.447535745573119,5.98586567857643,0.455216401339301,5.9097687666985,0.455216401339301,5.96726642486489,0.456909150377363
"4-193",1000,1000,0.7,0.3,6,12,0.5,12.0755939579368,5.93644027324459,0.5083935172114,5.90314757168487,0.511150541145436,5.95675327403393,0.511150541145436,5.9453083203302,0.507659139497435
"4-194",1000,1000,0.7,0.3,6,12,0.5,11.8260045076432,6.39755258672255,0.459026708252328,6.49856441197105,0.450485207597291,6.48623054781033,0.450485207597291,6.54355512554007,0.446680819264786
"4-195",1000,1000,0.7,0.3,6,12,0.5,11.5725148834453,6.15716684538795,0.467949109817444,6.02661819421248,0.479230032978081,6.00632234812373,0.479230032978081,6.07573538797419,0.474985735670503
"4-196",1000,1000,0.7,0.3,6,12,0.5,11.5190668482478,6.21372018193623,0.460570872294105,6.15714424601601,0.465482375688047,6.36494131213856,0.465482375688047,6.19697985803188,0.462024143129744
"4-197",1000,1000,0.7,0.3,6,12,0.5,12.0607195147472,6.08063539065681,0.495831456554335,6.02962503939166,0.50006091825459,6.11793180949396,0.50006091825459,5.98055359461023,0.504129617864214
"4-198",1000,1000,0.7,0.3,6,12,0.5,11.8078300626033,6.27865895801076,0.468263099593891,6.27039738028837,0.468962769023294,6.4380060126314,0.468962769023294,6.26052175401378,0.46979913152362
"4-199",1000,1000,0.7,0.3,6,12,0.5,12.1487041023594,6.33170170845212,0.478816698875525,6.2539783028036,0.485214369359032,6.31178483443263,0.485214369359032,6.29422308186903,0.481901688539221
"4-200",1000,1000,0.7,0.3,6,12,0.5,12.1407796318142,6.08246112809996,0.499005721826855,5.93139890718364,0.511448268804684,5.85528137998734,0.511448268804684,5.97252744863526,0.508060632862109
"4-201",1000,1000,0.7,0.3,6,12,0.5,12.260383059718,6.19717551221368,0.494536550609517,6.26528608770813,0.488981212316847,6.25686521412645,0.488981212316847,6.26502806902403,0.489002257228972
"4-202",1000,1000,0.7,0.3,6,12,0.5,11.9458974505147,6.08239376194624,0.49083827421571,6.00212195027426,0.497557887539405,6.01990304289933,0.497557887539405,6.07538929619611,0.491424623276477
"4-203",1000,1000,0.7,0.3,6,12,0.5,13.1605266062315,6.27066355952162,0.523524875018872,6.17321752844747,0.530929292333602,6.24450983360926,0.530929292333602,6.25931925863385,0.524386869468425
"4-204",1000,1000,0.7,0.3,6,12,0.5,12.4714852533613,6.23005629409874,0.500455946702932,6.22948955912788,0.50050138916302,6.21757223183603,0.50050138916302,6.25281008800709,0.498631481256667
"4-205",1000,1000,0.7,0.3,6,12,0.5,11.1948357112787,6.20924247367575,0.445347601892898,6.16293452665815,0.449484147369036,6.21270101846299,0.449484147369036,6.16996580160829,0.448856065355912
"4-206",1000,1000,0.7,0.3,6,12,0.5,11.7359830482823,6.08764030257123,0.481284160216792,6.01409752156868,0.487550595733952,6.08307164090392,0.487550595733952,6.04784594496987,0.484674959047843
"4-207",1000,1000,0.7,0.3,6,12,0.5,11.2405522476501,6.0107143883704,0.465265206197768,6.17204116024933,0.450912995708052,6.15590199795719,0.450912995708052,6.16160031638552,0.451841850770844
"4-208",1000,1000,0.7,0.3,6,12,0.5,11.6334320032595,6.34124579826312,0.454911861221488,6.16085936152739,0.470417727133215,6.33700154493344,0.470417727133215,6.19422776703118,0.467549407148669
"4-209",1000,1000,0.7,0.3,6,12,0.5,11.8141152959052,6.21657901554329,0.473800715513758,6.10183804605854,0.483512908649753,6.11787577827062,0.483512908649753,6.10267593365155,0.483441986065029
"4-210",1000,1000,0.7,0.3,6,12,0.5,11.9550828132397,6.06237715545614,0.492903792457018,5.97539667646005,0.500179399021598,5.96173225431645,0.500179399021598,5.92440046985562,0.504445049657489
"4-211",1000,1000,0.7,0.3,6,12,0.5,12.4670330301563,6.07471399146238,0.512737796012224,6.03025985259664,0.516303531240342,6.15960262644236,0.516303531240342,6.06186656190504,0.513768308205964
"4-212",1000,1000,0.7,0.3,6,12,0.5,11.4462160583296,5.97208696542967,0.478247926214561,5.91859244145791,0.482921481536176,5.93771984860019,0.482921481536176,5.93008600375828,0.481917345126222
"4-213",1000,1000,0.7,0.3,6,12,0.5,12.294429317799,6.25767766677338,0.491015198426986,6.22078835276982,0.494015688571751,6.2232132025814,0.494015688571751,6.22335423658695,0.493806985609555
"4-214",1000,1000,0.7,0.3,6,12,0.5,11.8673140820479,6.40578942514119,0.460215733665344,6.42685262852736,0.458440841449586,6.43797742026375,0.458440841449586,6.40498465420676,0.460283547740952
"4-215",1000,1000,0.7,0.3,6,12,0.5,11.3572754358902,6.22657339130511,0.451754654850716,6.11560172361407,0.461525631025191,6.09609581444001,0.461525631025191,6.09951222313234,0.46294230006457
"4-216",1000,1000,0.7,0.3,6,12,0.5,12.9566944250737,6.39846390001941,0.506165408390187,6.1980262966968,0.521635218570686,6.24199727110929,0.521635218570686,6.18231309964753,0.522847965937704
"4-217",1000,1000,0.7,0.3,6,12,0.5,11.7028902904302,6.09870833770401,0.478871613220957,5.99462047804391,0.487765814318033,6.04253897335394,0.487765814318033,6.04598325241875,0.483376917806131
"4-218",1000,1000,0.7,0.3,6,12,0.5,11.9299802569427,6.31395310881556,0.470749073105873,6.34914991952579,0.46779879071209,6.39816300052522,0.46779879071209,6.26735056219403,0.474655412061832
"4-219",1000,1000,0.7,0.3,6,12,0.5,11.9568439624541,6.1766710088711,0.483419619067826,6.39713411440991,0.464981383507415,6.36844872314979,0.464981383507415,6.39395435694706,0.465247319691983
"4-220",1000,1000,0.7,0.3,6,12,0.5,12.423251508477,6.0180545046024,0.515581367688162,5.9109925214418,0.524199239031066,6.02452509696136,0.524199239031066,5.90341223933136,0.524809407963513
"4-221",1000,1000,0.7,0.3,6,12,0.5,12.8409424102341,6.13342429607149,0.522354037567897,6.23739358867192,0.514257334905515,6.3006195458208,0.514257334905515,6.25849118817816,0.512614340269123
"4-222",1000,1000,0.7,0.3,6,12,0.5,11.9940224527946,6.04917800593406,0.495650601810855,5.91299999451789,0.507004425096756,5.83836877977926,0.507004425096756,5.89718205882332,0.508323243346166
"4-223",1000,1000,0.7,0.3,6,12,0.5,12.0014309862955,6.41225147766536,0.465709423735592,6.22710766910847,0.481136234819062,6.12160190631653,0.481136234819062,6.24498161856332,0.479646916630651
"4-224",1000,1000,0.7,0.3,6,12,0.5,12.9947628539687,6.5010323171413,0.49971904911248,6.4977550917358,0.499971244973407,6.53146014458693,0.499971244973407,6.51958086448125,0.498291662745496
"4-225",1000,1000,0.7,0.3,6,12,0.5,11.3780072145267,6.25274544296572,0.450453376845937,6.20947725108193,0.454256168588638,6.19139580280296,0.454256168588638,6.23345441950776,0.452148842764902
"4-226",1000,1000,0.7,0.3,6,12,0.5,12.4608938253933,6.11958018764602,0.508897172755351,5.94345261305027,0.523031598187725,5.99826748188378,0.523031598187725,6.04225445546227,0.515102645112894
"4-227",1000,1000,0.7,0.3,6,12,0.5,11.8563615746649,6.45664939710783,0.455427421266858,6.37727951150794,0.462121708135562,6.44496564542234,0.462121708135562,6.47443924104063,0.453926974116965
"4-228",1000,1000,0.7,0.3,6,12,0.5,12.0782855029233,6.2428930708455,0.483130857493429,6.25393201282347,0.482216908077736,6.3528049461849,0.482216908077736,6.3037628421233,0.478091253878904
"4-229",1000,1000,0.7,0.3,6,12,0.5,12.0305418131078,6.42388077021304,0.466035622500894,6.3636111605936,0.471045339482534,6.49079881613018,0.471045339482534,6.42155563940091,0.466228891503094
"4-230",1000,1000,0.7,0.3,6,12,0.5,13.1446078043895,6.23081096253323,0.525979697891592,6.15611129780348,0.531662611055787,6.2442374407051,0.531662611055787,6.16667432992306,0.530859009131959
"4-231",1000,1000,0.7,0.3,6,12,0.5,13.4154404259085,6.31845504325018,0.529016205010481,6.15491971286534,0.541206287869707,6.1292684186003,0.541206287869707,6.23160136554198,0.535490362768318
"4-232",1000,1000,0.7,0.3,6,12,0.5,11.5942282823863,6.36600002182546,0.450933700219053,6.38543049572414,0.449257825514378,6.48078196626839,0.449257825514378,6.3748874692456,0.450167159557297
"4-233",1000,1000,0.7,0.3,6,12,0.5,11.4167302261753,6.08010906261411,0.467438667450144,6.10727043455244,0.46505958242315,6.15190128790507,0.46505958242315,6.07950729590668,0.46749137664932
"4-234",1000,1000,0.7,0.3,6,12,0.5,11.6637437051281,6.30916345318281,0.459079039055967,6.35958642465587,0.454755986976995,6.35752180653975,0.454755986976995,6.378661909878,0.453120535641268
"4-235",1000,1000,0.7,0.3,6,12,0.5,12.0993653020938,6.04423170243907,0.500450515251976,5.89155672183164,0.513068944136093,5.88410769798747,0.513068944136093,5.94303020091887,0.508814714447011
"4-236",1000,1000,0.7,0.3,6,12,0.5,11.6304318366607,6.17322521804965,0.469217884189752,6.17327600298602,0.46921351763337,6.13548944823065,0.46921351763337,6.19302199569552,0.467515730914285
