"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-140",1000,1000,0.3,0.3,6,12,0.5,12.1690792627522,5.99466681803595,0.50738534209529,6.0747242495017,0.500806583773714,6.18167421202345,0.500806583773714,6.11806459936908,0.497245069469173
"4-141",1000,1000,0.3,0.3,6,12,0.5,11.2851238423854,6.01132723355423,0.467322882981888,6.17629809125172,0.452704447242806,6.13214322105715,0.452704447242806,6.21125268130828,0.449607043036636
"4-142",1000,1000,0.3,0.3,6,12,0.5,11.4410885739267,6.2602581028973,0.452826707664523,6.16386735316156,0.461251670823658,6.01974376857139,0.461251670823658,6.19019869047036,0.458950199496113
"4-143",1000,1000,0.3,0.3,6,12,0.5,11.8772388586347,6.23549240266167,0.475004883131696,6.15398056341298,0.481867744123116,6.16679034871413,0.481867744123116,6.18966615867271,0.478863207826047
"4-144",1000,1000,0.3,0.3,6,12,0.5,12.8331073815715,6.49882859242456,0.493588855824821,6.47499858848037,0.49544577194308,6.34841259722284,0.49544577194308,6.42849967465545,0.499069127724525
"4-145",1000,1000,0.3,0.3,6,12,0.5,11.3969495193344,6.0828731421397,0.466271818452789,6.02893137986477,0.47100481847033,5.88352779888765,0.47100481847033,6.0155888225173,0.472175531504097
"4-146",1000,1000,0.3,0.3,6,12,0.5,11.9052343880111,6.30790095924276,0.470157348132936,6.26776868958821,0.47352832499459,6.30085130364689,0.47352832499459,6.36618566629763,0.465261627044609
"4-147",1000,1000,0.3,0.3,6,12,0.5,11.6501346533329,6.19207612736399,0.468497462766017,6.07474451412665,0.478568729470541,6.05069563370416,0.478568729470541,6.06920059096689,0.479044597202952
"4-148",1000,1000,0.3,0.3,6,12,0.5,11.217612824732,6.1342250257519,0.453161281139291,6.32138537908298,0.436476772923921,6.19154331298739,0.436476772923921,6.26616173205941,0.44139971400652
"4-149",1000,1000,0.3,0.3,6,12,0.5,12.2789235277406,6.39103819813892,0.479511523652684,6.09829685553281,0.503352485113576,6.06365046974905,0.503352485113576,6.09345665477507,0.503746672824477
"4-150",1000,1000,0.3,0.3,6,12,0.5,12.8257066712397,6.20734557878401,0.51602311374364,6.14634402663733,0.520779307979975,6.09336415210269,0.520779307979975,6.11956302837677,0.522867379923848
"4-151",1000,1000,0.3,0.3,6,12,0.5,11.7116382238371,6.27774724136086,0.463973602891564,6.29352846455261,0.462626120763945,6.33204546485681,0.462626120763945,6.29094292042874,0.462846887839777
"4-152",1000,1000,0.3,0.3,6,12,0.5,12.5564952957404,6.19469646505666,0.506654020954547,6.27993070403081,0.499865961311578,6.23968148829875,0.499865961311578,6.23168821734511,0.503707995696927
"4-153",1000,1000,0.3,0.3,6,12,0.5,12.4566469735914,6.37326820138366,0.48836406659872,6.31567117009574,0.492987865556018,6.21051929997262,0.492987865556018,6.30169437754425,0.494109900448804
"4-154",1000,1000,0.3,0.3,6,12,0.5,12.2138679179952,6.27619995967101,0.486141490819298,6.36278338961185,0.479052546471597,6.5022392569828,0.479052546471597,6.28719924591836,0.485240933655818
"4-155",1000,1000,0.3,0.3,6,12,0.5,11.9257335806683,6.0774590120031,0.490391180475914,6.12532488045705,0.486377518076853,6.1471796041683,0.486377518076853,6.22262319847775,0.478218831874235
"4-156",1000,1000,0.3,0.3,6,12,0.5,12.5743634236646,6.14269914394713,0.511490249089928,6.1178564757352,0.513465909198907,6.11863110061664,0.513465909198907,6.144679465881,0.511332760247976
"4-157",1000,1000,0.3,0.3,6,12,0.5,11.8913013158557,6.0206494415056,0.493692970888075,6.00768312817707,0.494783374115117,6.12214795943918,0.494783374115117,5.99810898579766,0.495588512436408
"4-158",1000,1000,0.3,0.3,6,12,0.5,12.656047301595,6.13463787691272,0.515280108336859,6.12855627834926,0.515760637400834,6.343475939748,0.515760637400834,6.14568075519493,0.514407570646452
"4-159",1000,1000,0.3,0.3,6,12,0.5,11.5161595586756,6.17095083462059,0.464148546815528,6.05026916596748,0.474627879620725,6.03136775437549,0.474627879620725,6.13054991531004,0.467656740593558
"4-160",1000,1000,0.3,0.3,6,12,0.5,12.3246197255336,6.41410104139026,0.47957006510296,6.39950228964341,0.480754584550371,6.25769518815731,0.480754584550371,6.4346397941612,0.477903583440374
"4-161",1000,1000,0.3,0.3,6,12,0.5,11.2412239724769,6.16167294364021,0.451868145432696,6.31668708049072,0.438078353748975,6.40287290690476,0.438078353748975,6.28236449055416,0.441131632468499
"4-162",1000,1000,0.3,0.3,6,12,0.5,11.7005201553052,6.29793898048379,0.461738546928772,6.35564273346661,0.456806821482646,6.35873400147597,0.456806821482646,6.25879762141975,0.465083813510471
"4-163",1000,1000,0.3,0.3,6,12,0.5,12.593373125289,6.31504485865771,0.498542225674522,6.53378674055083,0.481172623446676,6.58666477938451,0.481172623446676,6.61847036451869,0.474448164231074
"4-164",1000,1000,0.3,0.3,6,12,0.5,12.3303118909592,6.39559376957193,0.481311273702549,6.37721264187585,0.482802000608619,6.65992833635974,0.482802000608619,6.36124630157563,0.484096885964433
"4-165",1000,1000,0.3,0.3,6,12,0.5,11.4203964765351,6.10617174002332,0.465327517081447,6.02744439655161,0.472221090665645,5.89680877110597,0.472221090665645,6.06476004691836,0.468953634019686
"4-166",1000,1000,0.3,0.3,6,12,0.5,12.0803638018737,6.13816038780103,0.491889442365222,6.21652636397679,0.485402388046244,6.401289413681,0.485402388046244,6.23989079021641,0.483468305048181
"4-167",1000,1000,0.3,0.3,6,12,0.5,12.0956682015887,6.05099766824997,0.499738454510912,6.0556888555085,0.49935061423782,6.09489619168658,0.49935061423782,6.05523841884279,0.499387853740277
"4-168",1000,1000,0.3,0.3,6,12,0.5,11.7085504265176,6.16915027142355,0.473107255237026,6.22183459354674,0.46860761008848,6.24299725638567,0.46860761008848,6.25143736295491,0.466079306555607
"4-169",1000,1000,0.3,0.3,6,12,0.5,12.1669076867329,6.1873952027271,0.491457043807938,6.00799928201337,0.506201621915433,5.95825852299972,0.506201621915433,6.05436630050003,0.502390709588284
"4-170",1000,1000,0.3,0.3,6,12,0.5,12.5373487139674,6.31536237387084,0.496276085322959,6.40854919571432,0.488843347830409,6.32391534730448,0.488843347830409,6.44563111650813,0.485885631518946
"4-171",1000,1000,0.3,0.3,6,12,0.5,11.5197218644885,6.01922033384781,0.477485619474624,6.19163087276227,0.462519065512419,6.10002644822574,0.462519065512419,6.20195964405637,0.461622449134386
"4-172",1000,1000,0.3,0.3,6,12,0.5,11.9133500172188,6.40284874293462,0.462548423937821,6.33760393031179,0.468025037361294,6.43185242882613,0.468025037361294,6.49677129390422,0.45466461704607
"4-173",1000,1000,0.3,0.3,6,12,0.5,12.1060921701215,6.33285585117317,0.476886863061971,6.26057891397754,0.482857157702054,6.23546712385049,0.482857157702054,6.2304401213135,0.485346713558768
"4-174",1000,1000,0.3,0.3,6,12,0.5,11.8550336080658,6.33201696486023,0.465879458953865,6.25821183992782,0.472105095031538,5.99924609456636,0.472105095031538,6.27625159728836,0.47058339901979
"4-175",1000,1000,0.3,0.3,6,12,0.5,11.049985751409,6.11068229605471,0.446996364201147,6.00718817545938,0.456362360042556,5.93904906788987,0.456362360042556,6.06801190474781,0.450857943054446
"4-176",1000,1000,0.3,0.3,6,12,0.5,11.3320627720373,6.0970178195009,0.461967521522584,6.1138289046645,0.460484024166297,5.99468853905248,0.460484024166297,6.13308750551076,0.458784545330566
"4-177",1000,1000,0.3,0.3,6,12,0.5,12.324483061421,6.46993621926733,0.475033866570842,6.45415651348493,0.476314220943822,6.43342879594436,0.476314220943822,6.58784230857018,0.465467048334715
"4-178",1000,1000,0.3,0.3,6,12,0.5,11.8628394850175,6.12245235790314,0.483896552285341,6.06894771653,0.488406825010577,6.02170704091517,0.488406825010577,6.08516469253341,0.487039785017843
"4-179",1000,1000,0.3,0.3,6,12,0.5,12.4222305287845,6.27954551393582,0.494491307387591,6.17934919637712,0.502557195178558,6.27543751700646,0.502557195178558,6.12547239004724,0.506894323378283
"4-180",1000,1000,0.3,0.3,6,12,0.5,12.1745448126383,6.14118125585356,0.495572002866303,6.25059082260211,0.486585254825015,6.2476828499933,0.486585254825015,6.26570984532666,0.485343399547695
"4-181",1000,1000,0.3,0.3,6,12,0.5,11.8272858021034,6.03110194606299,0.490068808095397,6.06918357904105,0.486848996414572,5.90719853637758,0.486848996414572,6.14079773461408,0.480794001484095
"4-182",1000,1000,0.3,0.3,6,12,0.5,12.015556479051,6.30922640731238,0.474911842966869,6.63402419129077,0.447880403803425,6.77991467313878,0.447880403803425,6.60991350999508,0.449887025913497
"4-183",1000,1000,0.3,0.3,6,12,0.5,12.2133379357191,6.13761585746641,0.497466139906244,6.11485610499836,0.499329656054559,6.16071463451657,0.499329656054559,6.06446421135113,0.503455628324586
"4-184",1000,1000,0.3,0.3,6,12,0.5,11.6626657174339,6.24814963024181,0.46426059173575,6.26902225554373,0.462470895811368,6.21629300402426,0.462470895811368,6.26443853962777,0.462863920530332
"4-185",1000,1000,0.3,0.3,6,12,0.5,11.5140141466972,6.20166424302576,0.461381220831249,6.3129641064339,0.451714751605999,6.363612404718,0.451714751605999,6.31715144203773,0.451351078646205
"4-186",1000,1000,0.3,0.3,6,12,0.5,11.5227140910797,6.33908409009796,0.449861895384062,6.29274298073047,0.453883613618255,6.27225546765986,0.453883613618255,6.30915303224551,0.452459465506506
"4-187",1000,1000,0.3,0.3,6,12,0.5,12.0705032586439,6.21399738621129,0.485191524076568,6.31092365618144,0.477161513405659,6.32530906644073,0.477161513405659,6.30244397338158,0.477864026185629
"4-188",1000,1000,0.3,0.3,6,12,0.5,11.638775959383,6.27155355355072,0.461150074935958,6.16859817310631,0.46999596910934,6.28432943752746,0.46999596910934,6.15852138010718,0.470861764020618
"4-189",1000,1000,0.3,0.3,6,12,0.5,12.5956668776326,6.30795737137541,0.499196236875948,6.291147972683,0.500530775083072,6.25096123570805,0.500530775083072,6.3546499813886,0.495489199331464
"4-190",1000,1000,0.3,0.3,6,12,0.5,12.3580353923277,5.98529964547751,0.515675473045385,5.90017159642976,0.522563950569944,6.00900632812815,0.522563950569944,5.93311660889964,0.51989807274843
"4-191",1000,1000,0.3,0.3,6,12,0.5,12.3568869347434,6.07536493266332,0.508341788287999,5.96511759963259,0.517263722559385,5.88086404755039,0.517263722559385,5.93913435641468,0.519366456310622
"4-192",1000,1000,0.3,0.3,6,12,0.5,10.9876025880591,6.07025767175092,0.447535745573119,6.02724693999534,0.451450223859977,5.90730398233189,0.451450223859977,6.00088414735069,0.453849545498466
"4-193",1000,1000,0.3,0.3,6,12,0.5,12.0755939579368,5.93644027324459,0.5083935172114,5.85911808604624,0.514796696008873,5.75221533106152,0.514796696008873,5.98013294631104,0.5047752543567
"4-194",1000,1000,0.3,0.3,6,12,0.5,11.8260045076432,6.39755258672255,0.459026708252328,6.68946830651314,0.434342486324125,6.66803454346843,0.434342486324125,6.73895059390706,0.430158293145276
"4-195",1000,1000,0.3,0.3,6,12,0.5,11.5725148834453,6.15716684538795,0.467949109817444,6.20056063389949,0.464199381348862,6.09769258638476,0.464199381348862,6.2458504268482,0.46028581602578
"4-196",1000,1000,0.3,0.3,6,12,0.5,11.5190668482478,6.21372018193623,0.460570872294105,6.23191175739698,0.458991614555573,6.4469327004125,0.458991614555573,6.28969782296639,0.453975056675436
"4-197",1000,1000,0.3,0.3,6,12,0.5,12.0607195147472,6.08063539065681,0.495831456554335,6.18760835033802,0.486961922730054,6.28402458557104,0.486961922730054,6.11475819620795,0.493002205321901
"4-198",1000,1000,0.3,0.3,6,12,0.5,11.8078300626033,6.27865895801076,0.468263099593891,6.2754121721299,0.4685380684801,6.40441088902176,0.4685380684801,6.25275982638418,0.470456485803658
"4-199",1000,1000,0.3,0.3,6,12,0.5,12.1487041023594,6.33170170845212,0.478816698875525,6.33025576970726,0.478935718874092,6.40624333974234,0.478935718874092,6.3491136978574,0.477383460461075
"4-200",1000,1000,0.3,0.3,6,12,0.5,12.1407796318142,6.08246112809996,0.499005721826855,5.96641497245828,0.508564099390812,5.98552065919616,0.508564099390812,6.00353827567832,0.505506363038959
"4-201",1000,1000,0.3,0.3,6,12,0.5,12.260383059718,6.19717551221368,0.494536550609517,6.42795873026641,0.475713058967484,6.34297571952925,0.475713058967484,6.41939308892207,0.476411702827355
"4-202",1000,1000,0.3,0.3,6,12,0.5,11.9458974505147,6.08239376194624,0.49083827421571,6.05914739936131,0.492784244594346,6.03126087858304,0.492784244594346,6.11838470284437,0.487825445665388
"4-203",1000,1000,0.3,0.3,6,12,0.5,13.1605266062315,6.27066355952162,0.523524875018872,6.199831943557,0.528907001288126,6.22350344094916,0.528907001288126,6.24433917155418,0.525525128409566
"4-204",1000,1000,0.3,0.3,6,12,0.5,12.4714852533613,6.23005629409874,0.500455946702932,6.30028729751436,0.494824620362175,6.24263902737416,0.494824620362175,6.28295398052256,0.496214456186831
"4-205",1000,1000,0.3,0.3,6,12,0.5,11.1948357112787,6.20924247367575,0.445347601892898,6.20821932373839,0.445438996707771,6.2062871901139,0.445438996707771,6.24078678001861,0.442529846710383
"4-206",1000,1000,0.3,0.3,6,12,0.5,11.7359830482823,6.08764030257123,0.481284160216792,6.12692476303678,0.477936808716373,6.19601017598298,0.477936808716373,6.17228314847227,0.474071910032651
"4-207",1000,1000,0.3,0.3,6,12,0.5,11.2405522476501,6.0107143883704,0.465265206197768,6.181578348073,0.450064533140239,6.05832146883592,0.450064533140239,6.20904364233126,0.447621121673156
"4-208",1000,1000,0.3,0.3,6,12,0.5,11.6334320032595,6.34124579826312,0.454911861221488,6.29951065757061,0.458499378703931,6.4266012624667,0.458499378703931,6.32891866089953,0.45597149154899
"4-209",1000,1000,0.3,0.3,6,12,0.5,11.8141152959052,6.21657901554329,0.473800715513758,6.15285353731624,0.479194727391155,6.08550474831855,0.479194727391155,6.11688444519184,0.48223931356824
"4-210",1000,1000,0.3,0.3,6,12,0.5,11.9550828132397,6.06237715545614,0.492903792457018,6.0634723943304,0.492812179634977,6.09130478683529,0.492812179634977,6.01819396154825,0.496599558901978
"4-211",1000,1000,0.3,0.3,6,12,0.5,12.4670330301563,6.07471399146238,0.512737796012224,5.94009779211536,0.523535569549953,6.0013045216002,0.523535569549953,6.01059781230433,0.51788065390014
"4-212",1000,1000,0.3,0.3,6,12,0.5,11.4462160583296,5.97208696542967,0.478247926214561,5.81946316626024,0.491581922217402,5.77909408435148,0.491581922217402,5.80821536624908,0.492564587576316
"4-213",1000,1000,0.3,0.3,6,12,0.5,12.294429317799,6.25767766677338,0.491015198426986,6.20751996409938,0.495094908137578,6.21243050512353,0.495094908137578,6.1813189721533,0.497226035274007
"4-214",1000,1000,0.3,0.3,6,12,0.5,11.8673140820479,6.40578942514119,0.460215733665344,6.34307006508426,0.465500784656941,6.19752055015826,0.465500784656941,6.3435579941014,0.465459669286288
"4-215",1000,1000,0.3,0.3,6,12,0.5,11.3572754358902,6.22657339130511,0.451754654850716,6.00491527729835,0.471271493661043,5.88774000715251,0.471271493661043,5.97664228871033,0.473760910136641
"4-216",1000,1000,0.3,0.3,6,12,0.5,12.9566944250737,6.39846390001941,0.506165408390187,6.29433694185707,0.514201945700262,6.33542302384407,0.514201945700262,6.21773491609694,0.520114103789897
"4-217",1000,1000,0.3,0.3,6,12,0.5,11.7028902904302,6.09870833770401,0.478871613220957,6.04996333575771,0.483036823757551,6.0965331564204,0.483036823757551,6.07534482770303,0.480868001243161
"4-218",1000,1000,0.3,0.3,6,12,0.5,11.9299802569427,6.31395310881556,0.470749073105873,6.17982846273746,0.481991727593925,6.15479212038104,0.481991727593925,6.13209673939371,0.485992716892795
"4-219",1000,1000,0.3,0.3,6,12,0.5,11.9568439624541,6.1766710088711,0.483419619067826,6.37168652689364,0.467109669834156,6.15369972080503,0.467109669834156,6.37221579641024,0.467065404849327
"4-220",1000,1000,0.3,0.3,6,12,0.5,12.423251508477,6.0180545046024,0.515581367688162,5.82540921629453,0.53108820083699,5.86450183940229,0.53108820083699,5.82628463512136,0.531017734677125
"4-221",1000,1000,0.3,0.3,6,12,0.5,12.8409424102341,6.13342429607149,0.522354037567897,6.30873934661489,0.508701219500301,6.29623184479431,0.508701219500301,6.32261466148474,0.507620666809808
"4-222",1000,1000,0.3,0.3,6,12,0.5,11.9940224527946,6.04917800593406,0.495650601810855,6.07633206483822,0.493386635821877,5.99700268360951,0.493386635821877,6.04306404317794,0.49616035262883
"4-223",1000,1000,0.3,0.3,6,12,0.5,12.0014309862955,6.41225147766536,0.465709423735592,6.25386447718881,0.478906766673897,6.20149094204255,0.478906766673897,6.2982312762464,0.475209974257372
"4-224",1000,1000,0.3,0.3,6,12,0.5,12.9947628539687,6.5010323171413,0.49971904911248,6.38920657044113,0.508324496395885,6.28003928019665,0.508324496395885,6.44331951266942,0.504160284794919
"4-225",1000,1000,0.3,0.3,6,12,0.5,11.3780072145267,6.25274544296572,0.450453376845937,6.25635497475515,0.450136139238211,6.26430976812439,0.450136139238211,6.27523094950114,0.448477151474353
"4-226",1000,1000,0.3,0.3,6,12,0.5,12.4608938253933,6.11958018764602,0.508897172755351,6.09275805520864,0.51104967744829,6.06440529255688,0.51104967744829,6.20697839382713,0.50188337363261
"4-227",1000,1000,0.3,0.3,6,12,0.5,11.8563615746649,6.45664939710783,0.455427421266858,6.47419191542058,0.453947834278701,6.57189199796361,0.453947834278701,6.59712139517716,0.443579604617145
"4-228",1000,1000,0.3,0.3,6,12,0.5,12.0782855029233,6.2428930708455,0.483130857493429,6.3444313914409,0.474724174229416,6.42665145256379,0.474724174229416,6.38621657188546,0.471264645107137
"4-229",1000,1000,0.3,0.3,6,12,0.5,12.0305418131078,6.42388077021304,0.466035622500894,6.35143563426475,0.472057390852953,6.4591571781052,0.472057390852953,6.40154963858593,0.467891825818586
"4-230",1000,1000,0.3,0.3,6,12,0.5,13.1446078043895,6.23081096253323,0.525979697891592,6.18672092887652,0.529333927573666,6.1878982326172,0.529333927573666,6.20460252118397,0.527973552842556
"4-231",1000,1000,0.3,0.3,6,12,0.5,13.4154404259085,6.31845504325018,0.529016205010481,6.26683558696085,0.532863969575082,6.26727437036423,0.532863969575082,6.32901554886194,0.528229014633087
"4-232",1000,1000,0.3,0.3,6,12,0.5,11.5942282823863,6.36600002182546,0.450933700219053,6.43729871846912,0.444784201096979,6.57874200585162,0.444784201096979,6.4340300714083,0.445066121288751
"4-233",1000,1000,0.3,0.3,6,12,0.5,11.4167302261753,6.08010906261411,0.467438667450144,6.0650561743223,0.468757161273997,6.01304927927526,0.468757161273997,6.06008230329479,0.469192826383794
"4-234",1000,1000,0.3,0.3,6,12,0.5,11.6637437051281,6.30916345318281,0.459079039055967,6.37838598107529,0.453144192608506,6.28498432185888,0.453144192608506,6.39081247050605,0.452078798019521
"4-235",1000,1000,0.3,0.3,6,12,0.5,12.0993653020938,6.04423170243907,0.500450515251976,5.90844663666719,0.511673010183044,5.85366846842191,0.511673010183044,5.96600798158588,0.50691562469368
"4-236",1000,1000,0.3,0.3,6,12,0.5,11.6304318366607,6.17322521804965,0.469217884189752,6.14615991823448,0.471544994669851,6.08132299123903,0.471544994669851,6.14951957623033,0.471256126806384
