"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-140",1500,1500,0.3,0.5,6,12,0.5,12.3663089884396,6.14480470405834,0.503101150892907,6.10624814242709,0.506219022334362,6.28059818710811,0.506219022334362,6.16998780292845,0.5010647228129
"4-141",1500,1500,0.3,0.5,6,12,0.5,12.2354258520569,6.3553655519476,0.480576677200067,6.44038010964641,0.473628446813421,6.4740742912196,0.473628446813421,6.432350285871,0.474284723421404
"4-142",1500,1500,0.3,0.5,6,12,0.5,12.2748616995282,6.24213655405467,0.491469907616591,6.19397889245965,0.49539318290668,6.19365915351893,0.49539318290668,6.24642800647182,0.491120294519335
"4-143",1500,1500,0.3,0.5,6,12,0.5,12.5095658298972,6.40435823945053,0.48804312423502,6.47051732626433,0.482754444538744,6.47907709415883,0.482754444538744,6.46271469300176,0.483378177877589
"4-144",1500,1500,0.3,0.5,6,12,0.5,11.8312891570325,6.4232180810985,0.457099053548147,6.39098592166616,0.459823368625272,6.3804923841183,0.459823368625272,6.34781906368202,0.463471902391221
"4-145",1500,1500,0.3,0.5,6,12,0.5,11.9829968568105,6.43768796249539,0.462764779176542,6.47955309811575,0.459271067534903,6.42866064532475,0.459271067534903,6.50040576283698,0.457530879752965
"4-146",1500,1500,0.3,0.5,6,12,0.5,11.8369982091898,6.15972623858971,0.479620919955234,6.35425934038764,0.463186592741524,6.3705512939425,0.463186592741524,6.34615399922389,0.463871339078433
"4-147",1500,1500,0.3,0.5,6,12,0.5,11.8666075709581,6.00500556129689,0.49395768543039,6.07526526532958,0.488036894369208,5.87988233283376,0.488036894369208,6.12976448219028,0.483444240863577
"4-148",1500,1500,0.3,0.5,6,12,0.5,12.0665604533747,6.35169559980887,0.473611753378117,6.33736255500779,0.474799585226013,6.23232673080791,0.474799585226013,6.32207125114688,0.476066831507171
"4-149",1500,1500,0.3,0.5,6,12,0.5,12.2287821768054,6.14269909212643,0.497685133048047,6.20936852906554,0.492233287069011,6.33546482540656,0.492233287069011,6.19215756017691,0.493640701858137
"4-150",1500,1500,0.3,0.5,6,12,0.5,12.042685380795,6.22701078242426,0.482921741661146,6.27587689419034,0.478863999536286,6.2629302138245,0.478863999536286,6.31553910361334,0.475570530665444
"4-151",1500,1500,0.3,0.5,6,12,0.5,12.1784167795147,6.35466046443474,0.478203071919503,6.46181602951123,0.469404262762574,6.62931877691425,0.469404262762574,6.46189319860882,0.469397926216618
"4-152",1500,1500,0.3,0.5,6,12,0.5,11.5537712498473,6.17078571049517,0.465907228293382,6.04850553102496,0.476490801122195,6.14688249946892,0.476490801122195,6.06650142288824,0.474933223819155
"4-153",1500,1500,0.3,0.5,6,12,0.5,12.3454817324394,6.1932082633161,0.498342114342723,6.16790019693417,0.500392100477767,5.9466259734493,0.500392100477767,6.20890298864243,0.497070821276443
"4-154",1500,1500,0.3,0.5,6,12,0.5,11.652521560071,6.31833508894506,0.457771002063987,6.25309542134716,0.463369761719704,6.1528795525246,0.463369761719704,6.25856209650331,0.462900620759272
"4-155",1500,1500,0.3,0.5,6,12,0.5,11.9922006658861,6.32864201467131,0.472270170338774,6.34859616505959,0.470606243012654,6.29621611155172,0.470606243012654,6.32086584005048,0.472918606337927
"4-156",1500,1500,0.3,0.5,6,12,0.5,12.2863676559092,6.19626985476977,0.495679274110795,6.27891681268326,0.488952553876785,6.23212124409531,0.488952553876785,6.36190418498511,0.482198126968362
"4-157",1500,1500,0.3,0.5,6,12,0.5,11.9031004128214,6.41419656856789,0.46113228099304,6.50959232775617,0.453117918694161,6.38206432566008,0.453117918694161,6.46574882294985,0.456801287168403
"4-158",1500,1500,0.3,0.5,6,12,0.5,12.5394683111053,6.41116751801237,0.488720944225802,6.38655860560272,0.490683460641898,6.27003298051561,0.490683460641898,6.36751352934561,0.49220227115161
"4-159",1500,1500,0.3,0.5,6,12,0.5,12.2658006783223,6.29624427230703,0.486682978353417,6.49359203625644,0.470593709570647,6.41753449017269,0.470593709570647,6.44545272631035,0.47451838690795
"4-160",1500,1500,0.3,0.5,6,12,0.5,11.6622108754985,6.29039520550173,0.460617264371593,6.30291624269652,0.459543622561437,6.39301438289257,0.459543622561437,6.26744511938157,0.462585166201286
"4-161",1500,1500,0.3,0.5,6,12,0.5,12.3623976438232,6.35006308550286,0.486340492479174,6.39712426381662,0.482533692239476,6.41689908147652,0.482533692239476,6.41758222549936,0.480878838361436
"4-162",1500,1500,0.3,0.5,6,12,0.5,11.8710651486545,6.19835204315837,0.477860498149074,6.39478657786024,0.461313159536908,6.25767913066852,0.461313159536908,6.38657438369048,0.462004941956339
"4-163",1500,1500,0.3,0.5,6,12,0.5,12.0656338591585,6.21814363268283,0.484640118764842,6.16807323235926,0.488789954646491,6.19738228275712,0.488789954646491,6.20061263705529,0.486093088068583
"4-164",1500,1500,0.3,0.5,6,12,0.5,11.863733474963,6.37987138000619,0.462237465678899,6.40783391549996,0.459880489643254,6.31616485071641,0.459880489643254,6.40362357438636,0.460235381391496
"4-165",1500,1500,0.3,0.5,6,12,0.5,12.1689132771847,6.16407463369976,0.493457263332075,6.15187855325881,0.494459495837407,6.02528914830222,0.494459495837407,6.18068758125208,0.492092067675413
"4-166",1500,1500,0.3,0.5,6,12,0.5,11.8086701007009,6.20554534362893,0.474492445744537,6.21108039886778,0.474023717666638,6.28196212486911,0.474023717666638,6.19942249385134,0.475010950345426
"4-167",1500,1500,0.3,0.5,6,12,0.5,12.0395394241601,6.15388603397203,0.488860344472744,6.15978734303186,0.48837018377374,6.1799519546303,0.48837018377374,6.1057811040318,0.492855923393619
"4-168",1500,1500,0.3,0.5,6,12,0.5,11.4029697619954,6.15243407547993,0.460453355231618,6.1165379398621,0.463601318996063,6.06727463043327,0.463601318996063,6.15926165574878,0.459854600660541
"4-169",1500,1500,0.3,0.5,6,12,0.5,12.6888731973611,6.3645647826989,0.498413713833745,6.2277123251921,0.509198947114764,6.21753139268649,0.509198947114764,6.27987935580325,0.505087704942212
"4-170",1500,1500,0.3,0.5,6,12,0.5,12.1535156892417,6.08013690005898,0.499721968891594,6.05278157105502,0.501972785009615,6.01378120535104,0.501972785009615,6.067442235524,0.500766495007294
"4-171",1500,1500,0.3,0.5,6,12,0.5,12.3002445228244,6.0239725457254,0.510255870560355,6.1054162853706,0.5036345599438,5.88953375036524,0.5036345599438,6.03816672405417,0.509101895263163
"4-172",1500,1500,0.3,0.5,6,12,0.5,11.9039650575884,6.10501387347137,0.487144506562575,6.18088118347384,0.480771225925792,6.0615724014307,0.480771225925792,6.18818565150544,0.480157609538625
"4-173",1500,1500,0.3,0.5,6,12,0.5,12.1233516017855,6.10895033239302,0.496100539433887,6.14229063743253,0.493350449678625,6.19153215564319,0.493350449678625,6.19997580840967,0.488592262926981
"4-174",1500,1500,0.3,0.5,6,12,0.5,12.4552099798956,6.4694284754668,0.480584551692879,6.49349501766693,0.478652304686286,6.36874042837867,0.478652304686286,6.52219489800912,0.476348057677323
"4-175",1500,1500,0.3,0.5,6,12,0.5,11.6372363054636,6.19887598838858,0.467324042781685,6.23169955499698,0.464503479054454,6.16853550327805,0.464503479054454,6.26398190792388,0.46172942239018
"4-176",1500,1500,0.3,0.5,6,12,0.5,11.7359909846024,6.18022532150742,0.473395529221532,6.13007815585477,0.477668467545909,5.97232894757221,0.477668467545909,6.09681070531808,0.480503119564672
"4-177",1500,1500,0.3,0.5,6,12,0.5,12.1661027420043,6.23565869671059,0.487456350735758,6.15041436795318,0.494463058682017,6.14918803754069,0.494463058682017,6.13532909882426,0.495703001287206
"4-178",1500,1500,0.3,0.5,6,12,0.5,11.9694156972517,6.0801750555023,0.492024071241975,6.00663778132113,0.498167835987154,6.01304453388136,0.498167835987154,5.9969810141826,0.498974622833127
"4-179",1500,1500,0.3,0.5,6,12,0.5,11.9601916892157,6.20729425255456,0.481003782058812,6.28059779121051,0.474874821874834,6.29387603763634,0.474874821874834,6.27646777956964,0.475220135039387
"4-180",1500,1500,0.3,0.5,6,12,0.5,12.540126257887,6.41661323751061,0.488313506135959,6.52683068619465,0.479524324399075,6.70171326376655,0.479524324399075,6.56147815703081,0.476761396010346
"4-181",1500,1500,0.3,0.5,6,12,0.5,11.610214706464,6.03766532709855,0.479969537192359,6.03280842635558,0.480387867160043,6.06030843806792,0.480387867160043,6.02698978046827,0.480889033248219
"4-182",1500,1500,0.3,0.5,6,12,0.5,11.9739733766956,6.13809015365523,0.487380674688863,6.34688369737778,0.469943393249027,6.39884207582585,0.469943393249027,6.33101817745168,0.471268393683467
"4-183",1500,1500,0.3,0.5,6,12,0.5,11.6672922957457,6.06417747904792,0.48024123118445,6.05466133152975,0.481056857233489,6.05488985506516,0.481056857233489,6.05091545460092,0.481377915181973
"4-184",1500,1500,0.3,0.5,6,12,0.5,12.4124043635801,6.290332596175,0.49322206947819,6.43230007479568,0.481784520840375,6.43805258189764,0.481784520840375,6.44565232225869,0.480708802786733
"4-185",1500,1500,0.3,0.5,6,12,0.5,11.9425046884125,6.18661174505922,0.481966982096984,6.36953965387164,0.466649599890728,6.29260189259932,0.466649599890728,6.33192115704471,0.469799566987951
"4-186",1500,1500,0.3,0.5,6,12,0.5,12.2835056671189,6.06555985905785,0.506202868836179,5.98735468215403,0.512569551037757,6.06860657988029,0.512569551037757,5.95115557856069,0.515516519482623
"4-187",1500,1500,0.3,0.5,6,12,0.5,11.9063973339828,6.43208803278494,0.459778818700538,6.4543374703651,0.457910122657894,6.44340182310851,0.457910122657894,6.44366346599149,0.458806615868577
"4-188",1500,1500,0.3,0.5,6,12,0.5,11.7999486212349,6.35374502693289,0.461544687110006,6.47937937862449,0.45089766179453,6.40748232304995,0.45089766179453,6.46130051438739,0.452429775604294
"4-189",1500,1500,0.3,0.5,6,12,0.5,12.0772838841972,6.25863852954462,0.481784266267527,6.22194782211188,0.484822259560105,6.30184209293601,0.484822259560105,6.17330013152309,0.488850291943482
"4-190",1500,1500,0.3,0.5,6,12,0.5,12.2192737385132,6.08922540624628,0.501670431766005,6.18348475915804,0.493956441971778,6.15293961951429,0.493956441971778,6.21568103594689,0.491321565507117
"4-191",1500,1500,0.3,0.5,6,12,0.5,12.0442792783365,6.16458753102896,0.48817298332521,6.25208874522483,0.480908022743197,6.25584393497227,0.480908022743197,6.22640201658354,0.483040713960968
"4-192",1500,1500,0.3,0.5,6,12,0.5,12.1810390011352,6.38928025007121,0.475473295055065,6.51937782871113,0.464792959935228,6.37732151142614,0.464792959935228,6.5637360745522,0.461151378471041
"4-193",1500,1500,0.3,0.5,6,12,0.5,12.1802978477843,6.22765399240371,0.488710861570879,6.19819083386907,0.49112978095223,6.18239440934504,0.49112978095223,6.19407687737232,0.491467535951998
"4-194",1500,1500,0.3,0.5,6,12,0.5,12.0144011955512,6.36256423858947,0.470421859980383,6.40869020880244,0.466582636579881,6.39493754549129,0.466582636579881,6.4314712825091,0.464686489336597
"4-195",1500,1500,0.3,0.5,6,12,0.5,12.6704007917004,6.20196501868866,0.510515482450155,6.31988848496356,0.501208478811238,6.40660413678232,0.501208478811238,6.30200332755441,0.502620048792581
"4-196",1500,1500,0.3,0.5,6,12,0.5,12.4367904688192,6.28753599750494,0.49444062652107,6.35896989959306,0.488696869539137,6.32097731007155,0.488696869539137,6.30620502419927,0.492939513614076
"4-197",1500,1500,0.3,0.5,6,12,0.5,11.8506998299275,6.12302231468445,0.483319769924345,6.16178121915151,0.48004916945152,6.08977822909948,0.48004916945152,6.1741488325132,0.479005550632448
"4-198",1500,1500,0.3,0.5,6,12,0.5,12.4220826261819,6.32478297587551,0.490843591513002,6.30495092707247,0.492440107121524,6.32916599993667,0.492440107121524,6.31830895696924,0.491364761682377
"4-199",1500,1500,0.3,0.5,6,12,0.5,12.0972928823459,6.36213785460506,0.474085820978211,6.43107759241853,0.468387047005889,6.41785032887998,0.468387047005889,6.41206998865135,0.469958274879103
"4-200",1500,1500,0.3,0.5,6,12,0.5,12.0014685712276,6.13979654745624,0.488412896220397,6.17890731808731,0.485154064153393,6.13925451711573,0.485154064153393,6.13988411902872,0.488405599482339
"4-201",1500,1500,0.3,0.5,6,12,0.5,12.4697523215177,6.39573064311072,0.487100426840531,6.46841405910555,0.481271649001103,6.45979553456014,0.481271649001103,6.46936796707383,0.481195151253297
"4-202",1500,1500,0.3,0.5,6,12,0.5,12.1772642547633,6.1379890346807,0.495946798372243,6.28324054351837,0.484018707973707,6.37921594398375,0.484018707973707,6.24036685922861,0.487539505699107
"4-203",1500,1500,0.3,0.5,6,12,0.5,12.1094559854986,6.33101618748415,0.47718409521735,6.35469745202032,0.475228494192454,6.24789222575466,0.475228494192454,6.32836430511205,0.477403087909943
"4-204",1500,1500,0.3,0.5,6,12,0.5,11.8087143410802,6.25956718946264,0.469919670451606,6.35872705813351,0.461522493095397,6.37371020727562,0.461522493095397,6.40838190070275,0.457317560946559
"4-205",1500,1500,0.3,0.5,6,12,0.5,11.7773952116158,6.12330264435102,0.480080057234411,6.21051660817735,0.472674857505671,6.2070811638476,0.472674857505671,6.22010232972048,0.471860949050457
"4-206",1500,1500,0.3,0.5,6,12,0.5,12.2046950292174,6.25519105457888,0.487476660448762,6.12307555259996,0.498301634089042,6.16068323962157,0.498301634089042,6.14065463917534,0.496861279657137
"4-207",1500,1500,0.3,0.5,6,12,0.5,12.3868913685524,6.19621372489517,0.499776534681981,6.25649697025748,0.494909837819251,6.39298781100417,0.494909837819251,6.28037372534699,0.492982255314561
"4-208",1500,1500,0.3,0.5,6,12,0.5,11.6726342209178,6.25514715292821,0.464118635558823,6.14168306060698,0.473839157094391,6.12634443777413,0.473839157094391,6.21875414534695,0.467236441436441
"4-209",1500,1500,0.3,0.5,6,12,0.5,11.8799808853844,6.21172415764226,0.477126754868404,6.2034906768082,0.477819809925773,6.13130579305583,0.477819809925773,6.1964136914111,0.478415516725757
"4-210",1500,1500,0.3,0.5,6,12,0.5,12.6142555535202,6.29584994662159,0.500894054357047,6.31623227982729,0.499278236989211,6.21883593034354,0.499278236989211,6.28517682355628,0.501740170326398
"4-211",1500,1500,0.3,0.5,6,12,0.5,12.0690386917757,6.18535579336206,0.487502198698147,6.26793109858755,0.480660286319346,6.2570318624775,0.480660286319346,6.24326020573809,0.482704433618855
"4-212",1500,1500,0.3,0.5,6,12,0.5,11.9222730074129,6.11045063087308,0.487476035226354,6.1552770541565,0.483716146213952,6.15893755645079,0.483716146213952,6.14705315118793,0.484405939423977
"4-213",1500,1500,0.3,0.5,6,12,0.5,12.0252403304225,6.32969149364633,0.473632848930853,6.38331604390115,0.469173515996012,6.37173936222167,0.469173515996012,6.37898204307421,0.469533924662106
"4-214",1500,1500,0.3,0.5,6,12,0.5,12.9903723187267,6.36177456011664,0.5102700366066,6.3679993332455,0.509790853025396,6.32500376275355,0.509790853025396,6.40260583227547,0.507126841696015
"4-215",1500,1500,0.3,0.5,6,12,0.5,12.2374423971408,6.32770032646992,0.48292297351705,6.28282358717073,0.486590140057477,6.23916454119079,0.486590140057477,6.27176508808824,0.487493801028749
"4-216",1500,1500,0.3,0.5,6,12,0.5,12.3633055849401,6.14085602754344,0.503299826623738,6.00678659064479,0.514143968263492,6.11092068313221,0.514143968263492,6.0524749140666,0.510448490293792
"4-217",1500,1500,0.3,0.5,6,12,0.5,11.6149097665246,6.07365800026085,0.477080913898634,6.05127873310357,0.479007684541467,5.95566162429085,0.479007684541467,5.97747251279323,0.485362122224922
"4-218",1500,1500,0.3,0.5,6,12,0.5,11.6657655262421,6.41328123980874,0.450247716244419,6.37746853325664,0.45331761392679,6.3586519327204,0.45331761392679,6.40559913841998,0.450906232941971
"4-219",1500,1500,0.3,0.5,6,12,0.5,12.1404411357078,6.19561743619163,0.489671143994189,6.16341353091327,0.492323758089376,6.09008494213333,0.492323758089376,6.19576575037856,0.48965892745401
"4-220",1500,1500,0.3,0.5,6,12,0.5,12.2520906842275,6.27534930911177,0.487814000822715,6.25133706244589,0.489773849740319,6.25092082978409,0.489773849740319,6.28246556277706,0.487233181283527
"4-221",1500,1500,0.3,0.5,6,12,0.5,11.6973932617763,6.15021380130453,0.474223558730673,6.17594890736902,0.472023486843839,6.20750183358829,0.472023486843839,6.20145644553881,0.469842869538857
"4-222",1500,1500,0.3,0.5,6,12,0.5,12.2019106420898,6.25484989746543,0.487387665675104,6.30484186841959,0.483290604778616,6.22955656225195,0.483290604778616,6.3032895386927,0.483417824996205
"4-223",1500,1500,0.3,0.5,6,12,0.5,11.9282570974565,6.1608696574675,0.483506298771748,6.28701634906201,0.472930848346437,6.26653018693047,0.472930848346437,6.29267905370096,0.472456118082603
"4-224",1500,1500,0.3,0.5,6,12,0.5,12.1275032070641,6.07714094549566,0.498895952304856,6.05143739864482,0.501015394898436,6.04545349794319,0.501015394898436,6.04909468723619,0.501208568329821
"4-225",1500,1500,0.3,0.5,6,12,0.5,11.9314236526865,6.06712376437558,0.491500432724181,6.2147940572569,0.479123846561467,6.25624335480507,0.479123846561467,6.21923047452338,0.478752020248395
"4-226",1500,1500,0.3,0.5,6,12,0.5,11.72074956009,6.36648683815717,0.456819138953748,6.35617957598226,0.45769854194091,6.30500865921388,0.45769854194091,6.38636723944385,0.455122967460214
"4-227",1500,1500,0.3,0.5,6,12,0.5,12.2579326402122,6.31091202788964,0.485156900994325,6.24723304046141,0.490351821646714,6.38707154504301,0.490351821646714,6.29351945144469,0.486575784337499
"4-228",1500,1500,0.3,0.5,6,12,0.5,12.1280757831048,6.16192749512021,0.491928678108676,6.23118271339242,0.486218356083092,6.16298899442701,0.486218356083092,6.26006027493564,0.483837305530666
"4-229",1500,1500,0.3,0.5,6,12,0.5,11.9042048556483,6.12564384473502,0.485421838836341,6.22412580118529,0.47714896738928,6.1033819326575,0.47714896738928,6.20241463783305,0.478972790451425
"4-230",1500,1500,0.3,0.5,6,12,0.5,12.0665775172127,6.34758582819057,0.473953089089606,6.48604759675397,0.462478272111397,6.44779347215024,0.462478272111397,6.45032578927465,0.465438664768582
"4-231",1500,1500,0.3,0.5,6,12,0.5,12.3022221328276,6.30670102331866,0.487352694885123,6.43475314104416,0.476943834083967,6.49018291571492,0.476943834083967,6.4986478437036,0.471750081120513
"4-232",1500,1500,0.3,0.5,6,12,0.5,11.7787924182984,5.96273190472287,0.493773920706868,6.06364655875261,0.485206433442811,6.09410086771249,0.485206433442811,6.07459822358324,0.484276655207343
"4-233",1500,1500,0.3,0.5,6,12,0.5,12.2631028707561,6.14225015481865,0.499127568319916,6.12362821975364,0.500646102027189,6.09389191018477,0.500646102027189,6.13310321284892,0.499873459638461
"4-234",1500,1500,0.3,0.5,6,12,0.5,12.2026780761214,6.18216167559996,0.493376647565798,6.11545926703812,0.49884285819151,6.02533841784183,0.49884285819151,6.12383001755799,0.498156881681465
"4-235",1500,1500,0.3,0.5,6,12,0.5,11.3951112039114,6.21870779773496,0.45426528215009,6.13498394130741,0.46161263093233,6.18638923983477,0.46161263093233,6.16758035839449,0.45875206937187
