"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-140",1500,1000,0.3,0.5,6,12,0.5,11.0504523814866,5.86693818210802,0.469077103853485,5.75146265864901,0.479526949658211,5.80497987360514,0.479526949658211,5.73219002218468,0.481271008254095
"4-141",1500,1000,0.3,0.5,6,12,0.5,11.5409443948021,6.21892392286433,0.461142545174617,6.20664355266277,0.462206614957943,6.27856124570606,0.462206614957943,6.19147998347777,0.463520508229262
"4-142",1500,1000,0.3,0.5,6,12,0.5,12.5162026543251,5.96132315642426,0.523711518496045,5.93057561734411,0.526168137322805,5.89400866839501,0.526168137322805,5.9586440953029,0.523925565934821
"4-143",1500,1000,0.3,0.5,6,12,0.5,12.5812506618239,6.23871518583879,0.504125992436561,6.29245125321011,0.499854869571617,6.21208983508503,0.499854869571617,6.30142313530338,0.499141754291234
"4-144",1500,1000,0.3,0.5,6,12,0.5,11.6807655951575,6.09235560304801,0.478428399798237,6.17896214890216,0.471013941803287,6.13505960670745,0.471013941803287,6.21603029991512,0.46784050674794
"4-145",1500,1000,0.3,0.5,6,12,0.5,11.8263219916533,6.22172335599596,0.473908848381849,6.207024024714,0.475151781839296,6.2071179123772,0.475151781839296,6.21694356019264,0.474313014259177
"4-146",1500,1000,0.3,0.5,6,12,0.5,12.199806574959,6.25311565997682,0.487441409701378,6.41416771080996,0.474240212629638,6.38275318938945,0.474240212629638,6.42393313019079,0.473439755727241
"4-147",1500,1000,0.3,0.5,6,12,0.5,11.6154550454453,6.07071486612442,0.477358842819949,6.14484236706803,0.470977043686502,6.17376043666237,0.470977043686502,6.13004260196395,0.472251187923312
"4-148",1500,1000,0.3,0.5,6,12,0.5,11.846927947432,6.17778873515032,0.47853242945658,6.2155609898281,0.475344070850418,6.11383951890751,0.475344070850418,6.23843084770028,0.473413624579987
"4-149",1500,1000,0.3,0.5,6,12,0.5,11.7409935266945,6.01375418593979,0.487798526396696,5.90261745235513,0.497264227347129,5.9134746076597,0.497264227347129,5.94978461499397,0.49324692144098
"4-150",1500,1000,0.3,0.5,6,12,0.5,12.6644013898146,6.280759791892,0.504061850334014,6.2436333808601,0.506993407056606,6.23729176485132,0.506993407056606,6.27659199524753,0.504390945765862
"4-151",1500,1000,0.3,0.5,6,12,0.5,12.1326541953108,6.21414625420713,0.487816420531556,6.46478661686628,0.467158091478048,6.56220155138402,0.467158091478048,6.40259330693512,0.472284200648389
"4-152",1500,1000,0.3,0.5,6,12,0.5,11.9791599478046,6.01277844784864,0.498063430653953,6.08285639574747,0.492213442156915,6.20444927605446,0.492213442156915,6.04540833421565,0.495339542959892
"4-153",1500,1000,0.3,0.5,6,12,0.5,12.1793368989299,6.35416582658647,0.478283105285908,6.37519546213254,0.476556440220266,6.41147027181385,0.476556440220266,6.41057300268323,0.473651722102665
"4-154",1500,1000,0.3,0.5,6,12,0.5,12.0945279269176,6.13769603367516,0.49252289376131,6.18908322119484,0.488274097294826,6.11503508270737,0.488274097294826,6.23858745667317,0.484180987106692
"4-155",1500,1000,0.3,0.5,6,12,0.5,11.6060754658304,6.02135731709781,0.481189198293136,6.12305773554929,0.472426510272461,6.18038986140938,0.472426510272461,6.1289222734213,0.471921211311647
"4-156",1500,1000,0.3,0.5,6,12,0.5,11.5456484801631,6.10386407588358,0.47132773993849,6.0853801792098,0.472928680475138,6.15519628559681,0.472928680475138,6.09123127146022,0.472421901470003
"4-157",1500,1000,0.3,0.5,6,12,0.5,11.6696806423584,5.93823637442327,0.491139770109154,6.13330111913513,0.47442425314772,6.13931657907284,0.47442425314772,6.13773976945209,0.474043895668112
"4-158",1500,1000,0.3,0.5,6,12,0.5,11.6246800238258,5.96973677545345,0.486460120775973,6.09160068260901,0.475976915482942,6.03060235679562,0.475976915482942,6.04916196680728,0.479627658188526
"4-159",1500,1000,0.3,0.5,6,12,0.5,11.9778828877169,6.16099714116262,0.48563555021225,6.23139528017069,0.479758206138344,6.26046006890504,0.479758206138344,6.22295504645424,0.480462857686165
"4-160",1500,1000,0.3,0.5,6,12,0.5,12.2499910814537,5.95040017471362,0.514252693316453,6.08565354141921,0.5032115941184,6.17326414251138,0.5032115941184,6.12040191716058,0.500374989951889
"4-161",1500,1000,0.3,0.5,6,12,0.5,12.0356794324516,6.09256490484126,0.493791361008338,6.09792481158119,0.493346026221049,6.08977777471729,0.493346026221049,6.0751289911073,0.495240046463265
"4-162",1500,1000,0.3,0.5,6,12,0.5,11.4788837776263,6.13826164340158,0.465256225055108,6.23842955475369,0.456529948764433,6.26625157839007,0.456529948764433,6.25231175559216,0.455320580231098
"4-163",1500,1000,0.3,0.5,6,12,0.5,11.5320713487524,5.97053953392952,0.482266511074317,6.08828763010542,0.472056021335312,6.08094908884356,0.472056021335312,6.05877630325987,0.474615086914519
"4-164",1500,1000,0.3,0.5,6,12,0.5,11.9667661614471,5.9227430099602,0.505067373252325,5.82166428564217,0.513513993078797,5.71318702465925,0.513513993078797,5.86402795891355,0.50997388268474
"4-165",1500,1000,0.3,0.5,6,12,0.5,11.3330969735546,6.13808736890459,0.458392760317181,6.18575726960729,0.454186504885507,6.19368305657774,0.454186504885507,6.20937726842628,0.452102343876906
"4-166",1500,1000,0.3,0.5,6,12,0.5,11.63352685644,6.05677580591431,0.47936890672484,5.97396826649957,0.486486914912435,6.07085706987143,0.486486914912435,6.0350030912707,0.481240455646529
"4-167",1500,1000,0.3,0.5,6,12,0.5,11.8637865902942,6.12022677365751,0.484125348422526,6.22317586357285,0.475447757239323,6.2170430405509,0.475447757239323,6.24990207532236,0.473195001633336
"4-168",1500,1000,0.3,0.5,6,12,0.5,11.9905480194354,5.95099281218085,0.503693008648569,6.07257948932241,0.493552798464306,6.12381051772561,0.493552798464306,6.06417759052542,0.494253508622289
"4-169",1500,1000,0.3,0.5,6,12,0.5,12.0636770602581,6.07773594956415,0.496195403838662,6.18304376733865,0.487466073863357,6.04742978933219,0.487466073863357,6.15841689016322,0.489507481060551
"4-170",1500,1000,0.3,0.5,6,12,0.5,11.8283732986552,6.26468821258727,0.47036772898438,6.23719096635603,0.47269241434364,6.22134987821942,0.47269241434364,6.23374612457504,0.472983649807217
"4-171",1500,1000,0.3,0.5,6,12,0.5,11.6753502033817,6.03908451662395,0.48274917570569,6.00430859847019,0.485727751726792,6.08186306048578,0.485727751726792,6.0466017894622,0.482105317259707
"4-172",1500,1000,0.3,0.5,6,12,0.5,11.4005935737352,6.29820059918716,0.447555027863022,6.29883621412254,0.447499275069864,6.23646480123185,0.447499275069864,6.2782977433273,0.449300801513414
"4-173",1500,1000,0.3,0.5,6,12,0.5,12.9125268835527,6.12511424636585,0.525645576454311,6.24749513531352,0.516167889394967,6.26278937851024,0.516167889394967,6.23177270654836,0.517385499929834
"4-174",1500,1000,0.3,0.5,6,12,0.5,12.3256953773437,6.5037968299082,0.472338344345012,6.42209898838572,0.478966598493873,6.41029871561037,0.478966598493873,6.43067486905157,0.478270825930679
"4-175",1500,1000,0.3,0.5,6,12,0.5,11.87727507064,6.16619597181859,0.480840854897677,6.10238853898793,0.486213083161414,6.17640390653764,0.486213083161414,6.1051021035954,0.48598461622844
"4-176",1500,1000,0.3,0.5,6,12,0.5,11.723266687511,6.07855876277039,0.481496162733723,6.02541216543495,0.486029591747332,6.16868787365152,0.486029591747332,6.03487673016587,0.485222260055304
"4-177",1500,1000,0.3,0.5,6,12,0.5,12.4899559227582,6.16813744197952,0.506152184993669,6.18310630182426,0.50495371320263,6.12957709608283,0.50495371320263,6.16985614220902,0.506014578404813
"4-178",1500,1000,0.3,0.5,6,12,0.5,11.7084256453755,6.03569307776374,0.484500029246232,6.07290880979501,0.481321486446503,6.06393537459751,0.481321486446503,6.04221966609403,0.483942602609383
"4-179",1500,1000,0.3,0.5,6,12,0.5,11.7056377177322,6.02651555389666,0.485161278759942,5.71161482254091,0.512062908466004,5.76287741452905,0.512062908466004,5.72338315227373,0.511057552754799
"4-180",1500,1000,0.3,0.5,6,12,0.5,12.1320258791935,6.09937751892502,0.497249875687662,6.02846264350408,0.50309513814647,6.05699365592389,0.50309513814647,5.96255925486498,0.508527321468147
"4-181",1500,1000,0.3,0.5,6,12,0.5,12.0501233270059,6.1625316070675,0.488591822686455,6.22348695505875,0.483533339355032,6.25051508186663,0.483533339355032,6.22804308083252,0.48315524150075
"4-182",1500,1000,0.3,0.5,6,12,0.5,12.1004450529167,5.97851933132285,0.505925665942197,6.18070291493853,0.489216893435772,6.25387982137888,0.489216893435772,6.18669598479339,0.488721616623336
"4-183",1500,1000,0.3,0.5,6,12,0.5,11.5077090501772,6.13355585731796,0.467004611380617,6.08540752952262,0.471188617735436,5.97776605111597,0.471188617735436,6.13182505611684,0.467155015009487
"4-184",1500,1000,0.3,0.5,6,12,0.5,12.1609142006302,6.39778209585138,0.473906156206593,6.41426727469349,0.472550569071437,6.36901604683687,0.472550569071437,6.44096219879751,0.470355427845735
"4-185",1500,1000,0.3,0.5,6,12,0.5,13.1839448769998,6.0333654366026,0.542370247077703,5.96940062938472,0.547221966939599,5.91231205774769,0.547221966939599,6.0247035232607,0.543027251746845
"4-186",1500,1000,0.3,0.5,6,12,0.5,12.6801316098928,6.01421046793632,0.525698103697586,6.11969953143062,0.517378863271722,6.04871160102169,0.517378863271722,6.11513733984585,0.517738653826356
"4-187",1500,1000,0.3,0.5,6,12,0.5,12.2463888241376,6.1266361060207,0.499718962544688,6.19879623835085,0.493826602489296,6.17973386401516,0.493826602489296,6.21729371035187,0.492316159511643
"4-188",1500,1000,0.3,0.5,6,12,0.5,11.9889979716165,5.99741863640121,0.499756472509224,6.03191096365031,0.49687947417035,6.10877777490261,0.49687947417035,5.99656296134157,0.499827844200307
"4-189",1500,1000,0.3,0.5,6,12,0.5,11.629321003224,5.97339696901553,0.486350323689617,5.9263528443799,0.490395626474069,5.98534601277546,0.490395626474069,5.93528120159169,0.489627881116511
"4-190",1500,1000,0.3,0.5,6,12,0.5,12.1218255877827,6.0500535484515,0.500895842409314,6.01909470575213,0.50344981767279,6.04482467370428,0.50344981767279,6.0444828990295,0.501355397728078
"4-191",1500,1000,0.3,0.5,6,12,0.5,11.9703800870351,6.10492159201423,0.489997681976166,6.02650427419398,0.49654862833293,6.00252445924077,0.49654862833293,6.07274608652196,0.492685608780355
"4-192",1500,1000,0.3,0.5,6,12,0.5,12.3997356868362,6.320330027669,0.490285100643008,6.30476395029142,0.491540456222411,6.23508737918237,0.491540456222411,6.323171181338,0.490055970463079
"4-193",1500,1000,0.3,0.5,6,12,0.5,12.1912281005313,6.17037085733523,0.493867983893572,6.06416587173501,0.502579574286635,5.97770153131038,0.502579574286635,6.07909804336093,0.501354745130558
"4-194",1500,1000,0.3,0.5,6,12,0.5,11.9028765049814,6.17180201000481,0.481486512321462,6.22545053310961,0.476979322560873,6.22949692753319,0.476979322560873,6.18397536870944,0.480463788217794
"4-195",1500,1000,0.3,0.5,6,12,0.5,12.1601941272266,6.04900538091069,0.502556840982745,6.11116300901616,0.497445275537724,6.24301444927055,0.497445275537724,6.1400103206691,0.495073001596114
"4-196",1500,1000,0.3,0.5,6,12,0.5,11.9807383731624,6.40601376667431,0.465307265116133,6.41924769469297,0.464202664747903,6.41693786040894,0.464202664747903,6.43055329882519,0.463259016386668
"4-197",1500,1000,0.3,0.5,6,12,0.5,12.5117220294741,6.07096307099321,0.514777977268698,5.99971901125553,0.520472162255373,5.93415638249615,0.520472162255373,6.01032494110091,0.519624482789637
"4-198",1500,1000,0.3,0.5,6,12,0.5,12.1245090937113,6.14511359331206,0.493165987520322,6.14614405077423,0.493080997896889,6.06612993998905,0.493080997896889,6.14779124886851,0.492945141007217
"4-199",1500,1000,0.3,0.5,6,12,0.5,11.7528366707465,6.25881464803779,0.467463487890006,6.2251983440596,0.470323759407423,6.23040216259122,0.470323759407423,6.18659955860191,0.473607969555069
"4-200",1500,1000,0.3,0.5,6,12,0.5,11.865784950673,6.2365465244557,0.474409274196227,6.35570934377474,0.464366717398307,6.26333709620325,0.464366717398307,6.38612910230238,0.461803064116699
"4-201",1500,1000,0.3,0.5,6,12,0.5,12.1459426842875,5.90840912206918,0.513548740048597,6.04827766143047,0.502033080622489,5.98842170550242,0.502033080622489,6.04700253368738,0.502138064465755
"4-202",1500,1000,0.3,0.5,6,12,0.5,12.0911913626302,6.07990077869871,0.497162802543212,6.07550979370178,0.497525958237737,6.08065597588767,0.497525958237737,6.02512737958842,0.501692827539721
"4-203",1500,1000,0.3,0.5,6,12,0.5,12.3508738927366,6.14589743276677,0.502391694211928,6.2775226053897,0.491734539603594,6.3369634304216,0.491734539603594,6.26523226769942,0.492729638233619
"4-204",1500,1000,0.3,0.5,6,12,0.5,11.6208358845817,6.05152831984811,0.479251890315638,5.99036068929689,0.484515507421907,5.93378427269288,0.484515507421907,6.02788659949248,0.481286315428465
"4-205",1500,1000,0.3,0.5,6,12,0.5,12.3747892379331,5.92138068746631,0.521496441384617,6.08268994210219,0.508461128092864,6.04287944984025,0.508461128092864,6.04462853304372,0.511536849895203
"4-206",1500,1000,0.3,0.5,6,12,0.5,12.5446231434044,6.24735613205512,0.501989333546476,6.25464449890385,0.501408338265437,6.16260063680031,0.501408338265437,6.2280624132581,0.503527340593516
"4-207",1500,1000,0.3,0.5,6,12,0.5,12.5222643092595,6.01095798945496,0.519978348882941,6.11159596571828,0.51194162534973,6.2129740233546,0.51194162534973,6.1169961195277,0.511510381153309
"4-208",1500,1000,0.3,0.5,6,12,0.5,11.881626079237,5.84731348748647,0.507869255563886,5.86313508727303,0.506537653333598,5.87682010028471,0.506537653333598,5.86128983218768,0.506692956578544
"4-209",1500,1000,0.3,0.5,6,12,0.5,12.0038081048608,6.06829949193945,0.494468801989415,6.07302111511629,0.494075458215873,6.11027415091239,0.494075458215873,6.07985155657151,0.493506435336171
"4-210",1500,1000,0.3,0.5,6,12,0.5,12.3387787527862,6.21805932049872,0.496055529880167,6.2970508341119,0.489653639126162,6.38382033002739,0.489653639126162,6.25715197421854,0.492887254112924
"4-211",1500,1000,0.3,0.5,6,12,0.5,11.6446903091446,6.00859548117638,0.484005557755554,5.90157215603485,0.493196298110193,5.8162312969744,0.493196298110193,5.91170281549638,0.492326317098026
"4-212",1500,1000,0.3,0.5,6,12,0.5,11.9268220101404,6.12216899696495,0.486688994624069,6.25038922949376,0.475938416438213,6.2091529830146,0.475938416438213,6.23710081967612,0.477052578266597
"4-213",1500,1000,0.3,0.5,6,12,0.5,12.0800800541696,6.37977593291077,0.471876353111691,6.31440833942362,0.477287541878159,6.25309489052933,0.477287541878159,6.33517409026775,0.475568534160411
"4-214",1500,1000,0.3,0.5,6,12,0.5,12.3565500157819,6.1659989129196,0.500993488874778,6.16701037491224,0.500911632532082,6.09766405585209,0.500911632532082,6.16175605773527,0.501336857790771
"4-215",1500,1000,0.3,0.5,6,12,0.5,12.505700771138,6.36229356782354,0.491248536626823,6.23975419498886,0.501047217650559,6.21302642986918,0.501047217650559,6.31945228121652,0.494674277206342
"4-216",1500,1000,0.3,0.5,6,12,0.5,12.5160595613425,6.32498583258556,0.494650388839541,6.38304239271813,0.49001182349491,6.30600616249722,0.49001182349491,6.37869356270643,0.490359283491436
"4-217",1500,1000,0.3,0.5,6,12,0.5,11.7559379234509,5.86362940485705,0.501219771400784,5.75834504961512,0.510175616177058,5.70753774115342,0.510175616177058,5.7305994371475,0.512535752190729
"4-218",1500,1000,0.3,0.5,6,12,0.5,12.3186064330308,6.12357721402936,0.502900165914079,6.1928563582205,0.497276222607847,6.13323766989387,0.497276222607847,6.21094987657406,0.495807426729683
"4-219",1500,1000,0.3,0.5,6,12,0.5,12.1745191772695,6.0791031293671,0.500669961511324,6.28142018323398,0.484051888064562,6.38475168654349,0.484051888064562,6.20922941166575,0.489981549065303
"4-220",1500,1000,0.3,0.5,6,12,0.5,12.5305508406733,6.20351501596769,0.504928786064894,6.11157583157255,0.512265988201029,6.0623122814448,0.512265988201029,6.12192580926664,0.511440008734868
"4-221",1500,1000,0.3,0.5,6,12,0.5,11.8424488669438,6.14189477606826,0.481366156183093,6.09261885122566,0.485527113548942,6.13274174900229,0.485527113548942,6.12592472816133,0.482714698877797
"4-222",1500,1000,0.3,0.5,6,12,0.5,12.1621070389509,6.25097037063597,0.486028995583058,6.35156962221779,0.477757464074608,6.21697387737714,0.477757464074608,6.37607882443267,0.475742253869964
"4-223",1500,1000,0.3,0.5,6,12,0.5,12.368531558108,6.11737585562947,0.505408073150017,6.23533850129087,0.495870752967164,6.32096683645095,0.495870752967164,6.17500063225164,0.500749090282775
"4-224",1500,1000,0.3,0.5,6,12,0.5,11.4812648186252,6.12780577674565,0.466277812283802,6.12470655684546,0.46654774943351,6.07594275580091,0.46654774943351,6.14761191334363,0.464552729123465
"4-225",1500,1000,0.3,0.5,6,12,0.5,11.9191436403324,6.040778298986,0.493186886468502,5.97607631982256,0.49861529484379,6.11724162386918,0.49861529484379,6.00061816334056,0.496556267428854
"4-226",1500,1000,0.3,0.5,6,12,0.5,12.3132227972122,6.12209448176406,0.502803239851215,6.20067130051451,0.496421740868817,6.29158700314589,0.496421740868817,6.19933734829975,0.496530075805717
"4-227",1500,1000,0.3,0.5,6,12,0.5,12.0762796861677,5.96392617745333,0.506145407986494,5.98214297143259,0.504636930669583,6.10261458145297,0.504636930669583,6.03773544952879,0.500033486600639
"4-228",1500,1000,0.3,0.5,6,12,0.5,11.9509089069412,6.02908834937201,0.495512149216513,6.14206194679546,0.486059010689298,6.14214395707579,0.486059010689298,6.11912208078418,0.487978518752652
"4-229",1500,1000,0.3,0.5,6,12,0.5,12.0431702090074,6.14284937723828,0.489930867817188,6.131097298758,0.490906697127603,6.01276612197909,0.490906697127603,6.17601876344346,0.487176660608493
"4-230",1500,1000,0.3,0.5,6,12,0.5,11.3811344984605,6.07923251770942,0.465850041704387,5.95394343564497,0.476858529661489,5.94806917079436,0.476858529661489,5.97296993083255,0.475186772316898
"4-231",1500,1000,0.3,0.5,6,12,0.5,11.9110742375316,6.01277026685819,0.495194963363419,5.88532223464499,0.505894924565207,5.84073572270593,0.505894924565207,5.88563337717733,0.505868802443379
"4-232",1500,1000,0.3,0.5,6,12,0.5,11.3622514807237,6.01552108219179,0.470569623247889,5.90771195837923,0.480057982486853,5.90916631406851,0.480057982486853,5.94526702430225,0.476752733875983
"4-233",1500,1000,0.3,0.5,6,12,0.5,12.0605256611003,6.1908025498482,0.486688829010509,6.01893271085713,0.500939438297417,6.05350709815803,0.500939438297417,6.03207659343083,0.499849611622938
"4-234",1500,1000,0.3,0.5,6,12,0.5,12.1920283371734,6.04410551357659,0.504257589760665,6.08695916667302,0.500742698561981,6.13757950901129,0.500742698561981,6.10505486369841,0.499258474893454
"4-235",1500,1000,0.3,0.5,6,12,0.5,12.3492413937955,6.30727447211464,0.489258143801162,6.45793369545617,0.477058267020291,6.42598838437101,0.477058267020291,6.47219933643843,0.475903083432299
"4-236",1500,1000,0.3,0.5,6,12,0.5,11.3621132520871,6.03019289757444,0.469271889499361,6.15690579087731,0.458119660112843,6.20834403385322,0.458119660112843,6.1639540292639,0.457499331989878
