"sim","n1","n0","prop_obs_s0","prop_obs_s1","delta.s.true","delta.true","R.true","betahat1","betahat1_star","R.model","betahat1_star.complete","R.model.complete","betahat1_star.ipw","R.model.ipw","betahat1_star.smle","R.model.smle"
"4-143",500,500,0.3,0.5,6,12,0.5,12.0673623550253,6.13290913846848,0.491777162395849,6.37333825576762,0.471853246114424,6.40729569227128,0.471853246114424,6.30531620538366,0.477490107624233
"4-144",500,500,0.3,0.5,6,12,0.5,11.311494519013,6.38878914177473,0.435194957568508,6.45893880552813,0.428993331104782,6.40466660389767,0.428993331104782,6.50671031964043,0.424770059455576
"4-145",500,500,0.3,0.5,6,12,0.5,11.5215888348322,6.24800929200422,0.457712874363717,6.22870553531394,0.459388316611051,6.15570825477538,0.459388316611051,6.33579198187894,0.450093900007565
"4-146",500,500,0.3,0.5,6,12,0.5,11.5532602831416,6.40878300490083,0.445283595466772,6.30025973011528,0.454676898493443,6.36753503700752,0.454676898493443,6.3067386122098,0.454116114616361
"4-147",500,500,0.3,0.5,6,12,0.5,12.0962729025329,6.40157498759535,0.470781203501544,6.21752332068755,0.485996771833278,6.25570438982311,0.485996771833278,6.27500015808324,0.481245156368017
"4-148",500,500,0.3,0.5,6,12,0.5,11.6912980590726,6.28164623423537,0.462707545176242,6.13491086696355,0.475258364300894,6.12329446089658,0.475258364300894,6.23905329641079,0.466350676812213
"4-149",500,500,0.3,0.5,6,12,0.5,12.158333730594,6.33603791636738,0.478872840903849,6.27417843615547,0.483960666389035,6.46472335506426,0.483960666389035,6.38361853093059,0.474959425166339
"4-150",500,500,0.3,0.5,6,12,0.5,10.9077266432652,6.28067642274335,0.424199319606049,6.26567959686497,0.425574200584354,6.348395342707,0.425574200584354,6.38778445908927,0.414379854941333
"4-151",500,500,0.3,0.5,6,12,0.5,10.8351927968872,5.99603346952841,0.446614971978075,6.0865426795391,0.438261709446678,6.05550487933429,0.438261709446678,6.03228874274355,0.44326890570175
"4-152",500,500,0.3,0.5,6,12,0.5,11.8286518795038,6.36040914552054,0.462287908181525,6.23112861215038,0.47321734753667,6.2469992285566,0.47321734753667,6.32960565998233,0.464892049875101
"4-153",500,500,0.3,0.5,6,12,0.5,11.9066695162296,6.15526290499731,0.48304075320078,6.20129823831595,0.479174404743229,6.2458106610696,0.479174404743229,6.25458287253566,0.474699212570718
"4-154",500,500,0.3,0.5,6,12,0.5,12.0096122105829,6.23786810853168,0.48059371117455,6.24158071669683,0.480284574784461,6.24443971378504,0.480284574784461,6.15089338871637,0.487835803449492
"4-155",500,500,0.3,0.5,6,12,0.5,11.3659084271434,6.05929441161797,0.466888682901272,5.95343171492198,0.476202737943558,5.95166996378495,0.476202737943558,6.02985427436161,0.469478897088292
"4-156",500,500,0.3,0.5,6,12,0.5,12.0513677717092,6.398963632178,0.469025943495004,6.52059628566278,0.458933092974724,6.34125694026753,0.458933092974724,6.55447091215056,0.456122239706492
"4-157",500,500,0.3,0.5,6,12,0.5,10.8252118764152,6.25064021771573,0.422584953617958,6.44348092582185,0.40477091816926,6.49216916947818,0.40477091816926,6.38469391511643,0.410201482612392
"4-158",500,500,0.3,0.5,6,12,0.5,11.4963766501348,6.15577898065719,0.464546163718024,6.08659595794854,0.47056397479138,6.13454020264846,0.47056397479138,6.03325081097856,0.475204145220152
"4-159",500,500,0.3,0.5,6,12,0.5,11.4319984060397,6.16993527228416,0.460292500651114,6.08886156618114,0.467384323377417,6.0529432606016,0.467384323377417,6.10046196076698,0.466369593128705
"4-160",500,500,0.3,0.5,6,12,0.5,11.2112378846588,6.53250330659222,0.417325421706454,6.81210412202881,0.392386086878925,6.80992863497257,0.392386086878925,6.7450849681773,0.398363941825988
"4-161",500,500,0.3,0.5,6,12,0.5,11.9679889829944,6.35276442378882,0.469186975955976,6.16030021107834,0.485268559335102,6.08659678560661,0.485268559335102,6.12116772793677,0.48853832196583
"4-162",500,500,0.3,0.5,6,12,0.5,13.4118177591942,6.28224288115667,0.531589006505102,6.35649568427029,0.526052635190877,6.23088837682414,0.526052635190877,6.18704372694903,0.538687160977294
"4-163",500,500,0.3,0.5,6,12,0.5,11.1040660322718,6.46842658623369,0.417472251386613,6.68909694627524,0.39759931840871,6.67064795941292,0.39759931840871,6.63714272507104,0.402278164972951
"4-164",500,500,0.3,0.5,6,12,0.5,11.550474179218,6.090698093986,0.472688480188582,6.12562128682417,0.469664951258402,6.09575097707046,0.469664951258402,6.22436073621513,0.461116432136251
"4-165",500,500,0.3,0.5,6,12,0.5,11.7496186519505,6.38990521067638,0.456160629552378,6.50326078120291,0.446513033840179,6.30228444443191,0.446513033840179,6.50282208742765,0.4465503706924
"4-166",500,500,0.3,0.5,6,12,0.5,12.0531336485736,5.97718801286884,0.504096761295252,5.99833562436862,0.502342229061862,5.84744550033832,0.502342229061862,6.09433935472549,0.494377185849367
"4-167",500,500,0.3,0.5,6,12,0.5,12.0624802257072,6.02814849635448,0.500256300233557,5.90663534082922,0.510329946221079,6.00819262244997,0.510329946221079,5.89247079691135,0.511504210854292
"4-168",500,500,0.3,0.5,6,12,0.5,11.8684163713819,6.21776639440144,0.476108168112958,6.11186539247891,0.485031094189085,5.89028509007347,0.485031094189085,5.96156245241347,0.497695204999004
"4-169",500,500,0.3,0.5,6,12,0.5,12.590623959385,6.19431764835379,0.508021392082273,6.09270323111456,0.516092033979531,6.01041949196007,0.516092033979531,6.10856999370986,0.514831829350556
"4-170",500,500,0.3,0.5,6,12,0.5,10.9536074269938,6.3011796528644,0.42473932036893,6.39848288482736,0.415856106997308,6.2068474771258,0.415856106997308,6.38906072127619,0.416716295169467
"4-171",500,500,0.3,0.5,6,12,0.5,11.9118727089123,5.93845672341898,0.501467412510552,5.84362959568297,0.509428136240001,6.1030026049886,0.509428136240001,5.86735044331454,0.507436774494352
"4-172",500,500,0.3,0.5,6,12,0.5,12.2832752431765,6.08316851421447,0.504760058389659,6.19531026300701,0.495630429152144,6.19253289999948,0.495630429152144,6.10210652959843,0.503218285938172
"4-173",500,500,0.3,0.5,6,12,0.5,11.9058572383087,6.29123817463569,0.471584611783115,6.38074987783775,0.464066320457226,6.4644589256724,0.464066320457226,6.40626642154845,0.461923127976419
"4-174",500,500,0.3,0.5,6,12,0.5,11.7619001977983,6.29040021039804,0.465188438550472,6.22619005987365,0.470647603264045,6.16018603756682,0.470647603264045,6.29616546254673,0.464698275222121
"4-175",500,500,0.3,0.5,6,12,0.5,11.942034928774,6.10154510902964,0.489069899274189,6.04457749468288,0.493840243247099,6.0310222855451,0.493840243247099,6.04835309331946,0.493524082839003
"4-176",500,500,0.3,0.5,6,12,0.5,11.211556744437,6.08489491111563,0.457265832941989,6.05817579123866,0.459649009559298,6.16222125612572,0.459649009559298,6.05970258799803,0.459512828938339
"4-177",500,500,0.3,0.5,6,12,0.5,12.8632807694027,6.02979923705625,0.531239398008083,6.07851813774311,0.527451958274765,6.17783733656624,0.527451958274765,6.06560048714014,0.528456185021777
"4-178",500,500,0.3,0.5,6,12,0.5,12.415489716261,5.78338506860621,0.534179867183853,5.92510924335295,0.522764757672618,5.85736525911492,0.522764757672618,5.8669252898651,0.527451157872494
"4-179",500,500,0.3,0.5,6,12,0.5,12.0680517617623,6.06223170072943,0.49766276940097,6.08365915359723,0.495887217448525,5.98677760278828,0.495887217448525,6.11410467452033,0.493364397566399
"4-180",500,500,0.3,0.5,6,12,0.5,11.831615477112,6.23956458032599,0.472636294477596,6.32318329897354,0.465568897907001,6.27635581837299,0.465568897907001,6.26839646188249,0.470199443684713
"4-181",500,500,0.3,0.5,6,12,0.5,11.9991582427214,6.46992132982992,0.460802066365405,6.51144842433755,0.457341232391254,6.54474900449325,0.457341232391254,6.52353454732385,0.456333984820897
"4-182",500,500,0.3,0.5,6,12,0.5,11.6018910956007,6.46022871490632,0.443174508218237,6.45172650988361,0.443907337457251,6.62633729523619,0.443907337457251,6.42968821776914,0.445806880551809
"4-183",500,500,0.3,0.5,6,12,0.5,12.6197599403038,6.25740876454955,0.504157860834956,6.26995628606562,0.503163585066208,6.40613189442614,0.503163585066208,6.1870881834408,0.509730120643494
"4-184",500,500,0.3,0.5,6,12,0.5,12.1214619539598,6.27806051327485,0.48207068280044,6.17653720396595,0.490446183189296,6.05852392133777,0.490446183189296,6.28303829203503,0.481660024516886
"4-185",500,500,0.3,0.5,6,12,0.5,11.2812761712578,6.27213239305716,0.444022795130471,6.35333090473948,0.436825159823111,6.36117033642343,0.436825159823111,6.34005745174584,0.438001751264729
"4-186",500,500,0.3,0.5,6,12,0.5,11.8745263461658,5.76540050802466,0.514473222766795,5.85873724252292,0.506612973711186,5.87568537925383,0.506612973711186,5.88090265499872,0.504746338206777
"4-187",500,500,0.3,0.5,6,12,0.5,11.3526224668953,6.36313028376352,0.439501286833183,6.51318798743012,0.426283397829636,6.29385215128621,0.426283397829636,6.42019788954676,0.434474465413757
"4-188",500,500,0.3,0.5,6,12,0.5,12.7625718426409,5.90450083469258,0.537358072691498,5.72481574487965,0.551437138574802,5.91273131429403,0.551437138574802,5.75521292702946,0.549055394321011
"4-189",500,500,0.3,0.5,6,12,0.5,11.2426067781995,6.15363624133371,0.452650407264426,6.25117207719869,0.443974853828357,5.98863650297048,0.443974853828357,6.19955119536382,0.44856639410485
"4-190",500,500,0.3,0.5,6,12,0.5,12.5958292134482,6.28175743334884,0.501282739953157,6.32679549340126,0.497707107155252,6.19568705198399,0.497707107155252,6.32423912190053,0.497910060963009
"4-191",500,500,0.3,0.5,6,12,0.5,12.0138995441894,6.15607020186923,0.487587674657505,6.19207338388391,0.484590880662162,6.27623570584716,0.484590880662162,6.22737486057994,0.481652494456569
"4-192",500,500,0.3,0.5,6,12,0.5,10.8314017598656,5.88086403321532,0.457054205577886,5.99170993576507,0.446820451442712,5.99506367803686,0.446820451442712,5.95364868807979,0.450334423920984
"4-193",500,500,0.3,0.5,6,12,0.5,11.7747724478044,6.02594115914742,0.488232899118907,5.84236523134386,0.503823512747944,5.80439934961319,0.503823512747944,5.88081310044881,0.500558237832834
"4-194",500,500,0.3,0.5,6,12,0.5,12.71965338869,6.16408387386513,0.515389005855609,6.07886200757689,0.522089020681801,6.01490170959697,0.522089020681801,6.0803139019872,0.521974874929087
"4-195",500,500,0.3,0.5,6,12,0.5,12.0879859142082,5.84713219265162,0.51628565468637,5.91629816889509,0.5105637770523,5.96470181908779,0.5105637770523,5.84275899970737,0.516647434802205
"4-196",500,500,0.3,0.5,6,12,0.5,10.5366152812348,5.63243632354369,0.465441588858731,5.78344912720888,0.451109395869381,5.92585927886429,0.451109395869381,5.82754244314325,0.446924625451419
"4-197",500,500,0.3,0.5,6,12,0.5,12.0087219580775,6.40946781749558,0.466265615952217,6.47349705066767,0.460933721900909,6.41662603214765,0.460933721900909,6.50571375396338,0.458250946547447
"4-198",500,500,0.3,0.5,6,12,0.5,12.6323827324537,6.19294259586933,0.509756573480069,6.16239753095936,0.512174570587731,6.16106522950069,0.512174570587731,6.12434889979947,0.515186562225868
"4-199",500,500,0.3,0.5,6,12,0.5,12.0413109331999,6.10775375553578,0.492766710417246,6.18625679473117,0.486247234287871,6.32095566027117,0.486247234287871,6.23100777370788,0.48253078022195
"4-200",500,500,0.3,0.5,6,12,0.5,12.1711616337205,6.01009593426283,0.506201945621056,5.94540107099533,0.511517367863766,5.78844981295215,0.511517367863766,6.02435998596001,0.505029990788275
"4-201",500,500,0.3,0.5,6,12,0.5,11.7460856467169,6.27431657911804,0.465837661342804,6.41747137464283,0.453650214406828,6.56134528839625,0.453650214406828,6.41443726209003,0.45390852280369
"4-202",500,500,0.3,0.5,6,12,0.5,11.7202207655454,5.90701326983512,0.495998122560942,5.89088454838363,0.497374267411294,5.6613445395126,0.497374267411294,5.8945458957946,0.497061871639558
"4-203",500,500,0.3,0.5,6,12,0.5,12.0220168516835,5.84258944006376,0.51400921225247,5.77417098650889,0.519700308380428,5.84875893030046,0.519700308380428,5.79482084819215,0.517982638047903
"4-204",500,500,0.3,0.5,6,12,0.5,11.1095715418027,6.40240923801654,0.423703316196686,6.58982032785218,0.406833980675468,6.63767397376996,0.406833980675468,6.5219040278481,0.4129472947442
"4-205",500,500,0.3,0.5,6,12,0.5,12.5906155657716,6.10315225557691,0.515261805612686,6.2956050147597,0.499976392586021,6.22913015179916,0.499976392586021,6.23887947015852,0.504481775528169
"4-206",500,500,0.3,0.5,6,12,0.5,11.9008393186538,6.01049119836475,0.494952327526705,5.92395023562974,0.502224164446591,5.93686967097334,0.502224164446591,5.85588882434261,0.50794320740354
"4-207",500,500,0.3,0.5,6,12,0.5,12.2821523684956,6.36622592117434,0.481668543902447,6.2639460323787,0.489996065474154,6.19119925030443,0.489996065474154,6.28669464729156,0.488143897040614
"4-208",500,500,0.3,0.5,6,12,0.5,11.8815080284331,6.25322393954861,0.473701156066697,6.23229423099922,0.475462692438958,6.19111439578769,0.475462692438958,6.27151956019301,0.47216131612377
"4-209",500,500,0.3,0.5,6,12,0.5,11.5837117593585,6.10064496588008,0.4733428202794,6.1258392972554,0.471167841145016,6.04896846074689,0.471167841145016,6.1456526936868,0.469457387980866
"4-210",500,500,0.3,0.5,6,12,0.5,12.0108515388158,6.01417150503084,0.499271847162986,6.04429766815139,0.496763601763133,6.17446913112617,0.496763601763133,5.9437989523426,0.50513092821655
"4-211",500,500,0.3,0.5,6,12,0.5,11.2122627061631,5.75663047830197,0.4865772744392,5.73113491394911,0.488851174455728,5.71563249230288,0.488851174455728,5.74766208190822,0.487377148347685
"4-212",500,500,0.3,0.5,6,12,0.5,11.7432501625044,5.7858952148241,0.507300352563537,5.91033479928207,0.496703662317143,5.85200017272709,0.496703662317143,5.85556073889836,0.501367963905353
"4-213",500,500,0.3,0.5,6,12,0.5,10.8373916055127,6.34033297429178,0.414957657240456,6.27156934972026,0.421302691827611,6.18026121227791,0.421302691827611,6.20035260300499,0.427874083663174
"4-214",500,500,0.3,0.5,6,12,0.5,12.3718534904802,5.93116281667749,0.520592219974042,5.69364911018627,0.539790128086516,5.7848455527223,0.539790128086516,5.78299649533897,0.53256830112086
"4-215",500,500,0.3,0.5,6,12,0.5,13.0283918066955,6.02281709996282,0.537715998311655,6.07145235649188,0.533982977594235,6.02291897811733,0.533982977594235,6.0585127468565,0.534976163079242
"4-216",500,500,0.3,0.5,6,12,0.5,12.0685250911538,6.54965058351001,0.457294861299093,6.81613110828569,0.435214240613223,6.87543178887608,0.435214240613223,6.76158919151646,0.439733592924899
"4-217",500,500,0.3,0.5,6,12,0.5,10.8279638967216,5.8559084480989,0.459186555851753,5.80549250736415,0.463842642740815,5.74455345811557,0.463842642740815,5.85207263283978,0.459540806687433
"4-218",500,500,0.3,0.5,6,12,0.5,11.2364768943786,5.95250522643051,0.470251638268537,5.81094934558243,0.482849526572735,5.73184529251477,0.482849526572735,5.84783114333709,0.479567199015678
"4-219",500,500,0.3,0.5,6,12,0.5,11.4941023131973,6.15943475074353,0.464122157354438,6.20139015133559,0.460471989690288,6.17296842488074,0.460471989690288,6.2477320059296,0.456440195529138
"4-220",500,500,0.3,0.5,6,12,0.5,11.5605295313008,6.20598705919691,0.463174498850261,6.32008311266852,0.453305050122788,6.21919910644084,0.453305050122788,6.35475884347511,0.450305556828584
"4-221",500,500,0.3,0.5,6,12,0.5,12.6365300926849,6.390284687349,0.494300679025149,6.45591715815024,0.48910681090472,6.54488136235213,0.48910681090472,6.54480919187056,0.482072282195626
"4-222",500,500,0.3,0.5,6,12,0.5,11.4898603310561,6.21613926523899,0.458989135974326,6.26928172600744,0.454363974376425,6.18589243169083,0.454363974376425,6.18290027913692,0.461882033289382
"4-223",500,500,0.3,0.5,6,12,0.5,12.1055713072709,6.30629763383771,0.479058239072949,6.19848697678207,0.487964110123486,6.18279239001496,0.487964110123486,6.23760050962413,0.484733074441711
"4-224",500,500,0.3,0.5,6,12,0.5,11.3361391761584,5.92479352426627,0.477353494677714,5.9222477380475,0.477578067275069,5.87662978139167,0.477578067275069,5.92832331228872,0.477042119881798
"4-225",500,500,0.3,0.5,6,12,0.5,12.1368173011028,6.26330956185352,0.483941349163721,6.46746367464228,0.467120290749154,6.32813816008312,0.467120290749154,6.33102901389522,0.478361677791758
"4-226",500,500,0.3,0.5,6,12,0.5,12.2038369605625,6.34463508131664,0.480111451683619,6.36462783674473,0.4784732164718,6.18144092301043,0.4784732164718,6.34693231978929,0.479923212650266
"4-227",500,500,0.3,0.5,6,12,0.5,12.7647501602847,6.08273623685426,0.523473929338652,6.10551567331048,0.521689371382548,5.99954473176864,0.521689371382548,6.1062621075686,0.521630895168854
"4-228",500,500,0.3,0.5,6,12,0.5,11.4352065258757,6.30696900847004,0.448460419652364,6.23191545007401,0.455023795506242,6.26572787543945,0.455023795506242,6.3130494103472,0.447928693193083
"4-229",500,500,0.3,0.5,6,12,0.5,12.079851514599,6.44056155441898,0.46683437734021,6.46967389779002,0.464424385517392,6.32404472222079,0.464424385517392,6.55246081397707,0.457571079739006
"4-230",500,500,0.3,0.5,6,12,0.5,11.688465110291,6.11299137479893,0.477006491689247,6.11767310782237,0.476605948677033,6.0535572936767,0.476605948677033,6.119989571907,0.476407764906729
"4-231",500,500,0.3,0.5,6,12,0.5,12.3702253138301,6.44073862862865,0.479335382725179,6.38952110296491,0.483475770176851,6.40594699502902,0.483475770176851,6.43284440993478,0.479973545611755
"4-232",500,500,0.3,0.5,6,12,0.5,12.5433494870534,6.91716729447896,0.448539060350786,6.82496715522797,0.455889580189697,6.70466375979784,0.455889580189697,6.84178728139521,0.454548620489531
"4-233",500,500,0.3,0.5,6,12,0.5,13.5800281453346,6.53076917581214,0.519090159024759,6.57261056081144,0.51600906194959,6.34303888544439,0.51600906194959,6.51964531600111,0.519909292806514
"4-234",500,500,0.3,0.5,6,12,0.5,11.6188214477347,6.32811598755689,0.455356464851203,6.12545129434352,0.472799257489426,6.09168450396003,0.472799257489426,6.05294482977847,0.479039689437813
"4-235",500,500,0.3,0.5,6,12,0.5,11.0829998915031,6.40503235144516,0.42208495766966,6.23537926702816,0.437392463406177,6.20700092506282,0.437392463406177,6.23557108090623,0.437375156370181
"4-236",500,500,0.3,0.5,6,12,0.5,11.6887478580717,5.89779655146332,0.495429568412616,6.02822982346017,0.484270693776889,5.97654896340285,0.484270693776889,6.00105292736728,0.486595741457178
"4-237",500,500,0.3,0.5,6,12,0.5,11.8578147126046,6.05183877024053,0.489632877817905,6.07104568995108,0.488013108899596,5.85750750088802,0.488013108899596,6.10104529927045,0.485483164719621
"4-238",500,500,0.3,0.5,6,12,0.5,12.0130760729642,6.0311213200564,0.497953622916812,6.17475771223124,0.485996952426886,6.08640406274687,0.485996952426886,6.17366253661815,0.486088117720974
